,track_name,track_mbid,artist_name,artist_mbid,tag,rank
1175,SexyBack (feat. Timbaland),,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,electronic,176
1176,Golden Skans,a1f79f80-7190-4881-ad82-724a351da3d9,Klaxons,63011a8d-0117-4f7e-9991-1ef1f337ff70,electronic,177
1177,Flowers,,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,electronic,178
1178,19-2000,1a4697b2-9f93-41ca-9f6e-dd5fe26d9754,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,179
1179,Motion Picture Soundtrack,ff9cdf9c-590f-4aa3-9159-c1f62b14d9db,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,180
1180,Often,e5dd9ecb-3fd1-4e85-9c4b-521ec87c8840,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,181
1181,Von Dutch,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,182
1182,Knives Out,18441305-0d00-4f4f-a932-2e3262e8f793,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,183
1183,Army of Me,,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,electronic,184
1184,On the Run,4018f91a-0dd2-4588-979d-d850a01ee88c,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,electronic,185
1185,Green Light,,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,186
1186,Hide And Seek,c257113a-c792-4f8d-b18f-2bf1fe8f863f,Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,electronic,187
1187,Crimewave,e5faf370-3693-4cf6-b1a7-6d491847373c,Crystal Castles,b1570544-93ab-4b2b-8398-131735394202,electronic,188
1188,Personal Jesus,4ab1bc0c-b094-4386-86da-bfbfa13a4fe8,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,electronic,189
1189,Levitating,,Dua Lipa,,electronic,190
1190,Adventure Of A Lifetime,,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,electronic,191
1191,Timber,0e5b16b5-2b2c-4546-a88a-49adbf5ac5d7,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,electronic,192
1192,you should see me in a crown,,Billie Eilish,,electronic,193
1193,Avril 14th,39048851-f6f7-4b0f-83e0-b6456d8ae9fd,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,electronic,194
1194,Don't You Want Me,36b136e4-1f90-42bc-9426-d0aeb583bc86,The Human League,7adaabfb-acfb-47bc-8c7c-59471c2f0db8,electronic,195
1195,Bellyache,,Billie Eilish,,electronic,196
1196,365,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,197
1197,Is There Someone Else?,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,198
1198,Something Just Like This,,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,electronic,199
1199,She Wolf,d34dc769-3c46-45a9-9297-4af248b0a9d4,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,electronic,200
1200,The Spins,f48c8842-95c7-4fb2-9b3a-82cde7be8bd7,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,electronic,201
1201,Club Foot,cdd14e98-3597-4246-8582-b92bd0aab844,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,electronic,202
1202,Bad Girls,a4bd24da-f083-4462-836a-af73a4ae357e,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,electronic,203
1203,Lights,84be9afc-5e15-4cbf-81b5-1be9ec60fc51,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,electronic,204
1204,What Do You Mean?,,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,electronic,205
1205,Low,,SZA,272989c8-5535-492d-a25c-9f58803e027f,electronic,206
1206,Treefingers,31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,207
1207,Fancy,,Iggy Azalea,3a052c99-8c18-484a-8beb-9873b4fb3106,electronic,208
1208,Day 'n' Nite (Nightmare),1db1708e-6713-4405-b220-c3c648746b4d,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,electronic,209
1209,Wildest Dreams (Taylor's Version),,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,210
1210,This Is What You Came For,,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,electronic,211
1211,Veridis Quo,2a220770-1150-4190-b0e0-57d89a0a7469,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,212
1212,Bubblegum Bitch,,Marina,fe0ad4d4-391b-4f43-b02f-4d2ed0ab2b5e,electronic,213
1213,Love Galore (feat. Travis Scott),,SZA,272989c8-5535-492d-a25c-9f58803e027f,electronic,214
1214,Sweet Dreams (Are Made of This) - Remastered,,Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,electronic,215
1215,Time of Our Lives,,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,electronic,216
1216,Burn,bb244164-930b-4d1c-832a-22951805ecdd,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,electronic,217
1217,therefore i am,,Billie Eilish,,electronic,218
1218,Deceptacon,096b1bac-045c-487c-9175-92a0752bba27,Le Tigre,955838b6-ba6c-452f-9642-0ab68bfac926,electronic,219
1219,Cool for the Summer,,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,electronic,220
1220,O Green World,18e66faf-9df4-4c8c-9a51-ca4ca4ba21fc,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,221
1221,Buzzcut Season,bcaec4d1-fdac-496c-a44d-76d62bf15e4b,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,222
1222,bury a friend,,Billie Eilish,,electronic,223
1223,Lose Yourself to Dance (feat. Pharrell Williams),,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,224
1224,PILLOWTALK,,Zayn,,electronic,225
1225,Believe,32ca187e-ee25-4f18-b7d0-3b6713f24635,Cher,bfcc6d75-a6a5-4bc6-8282-47aec8531818,electronic,226
1226,Break My Heart,,Dua Lipa,,electronic,227
1227,Boom Clap,aa22e259-80d4-4781-9bae-c5934bcf8afd,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,228
1228,Maniac,,Conan Gray,,electronic,229
1229,Them Changes,,Thundercat,044fd265-79dd-43eb-afc4-8b20becf7e17,electronic,230
1230,Lavender Haze,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,231
1231,Untrust Us,37411180-1fb6-4845-abdc-4573f4c5b2f4,Crystal Castles,b1570544-93ab-4b2b-8398-131735394202,electronic,232
1232,Undisclosed Desires,cf6af080-1bc0-4a82-90c9-0ecb7e9e4ec4,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,electronic,233
1233,Monster,61219b8d-9c9b-4bb6-bb1e-154086b473e7,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,234
1234,Can You Feel My Heart,863dd3b3-c525-427c-a0fb-faa75b1dde37,Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,electronic,235
1235,4EVER,,Clairo,,electronic,236
1236,Scream & Shout,fd14ed7f-7a99-4222-b7f5-f4507aab9262,will.i.am,d574c9bd-46f6-440a-8d6a-8412a283eeb1,electronic,237
1237,Shirt,,SZA,272989c8-5535-492d-a25c-9f58803e027f,electronic,238
1238,Houdini,c373d6db-4340-4ec5-891a-8130b4440ded,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,electronic,239
1239,Venus as a Boy,50c0b13b-27a0-4742-bd98-89d40188a478,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,electronic,240
1240,Mr. Rager,858ebfac-1ae5-4f12-b55d-87e7a6c55b35,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,electronic,241
1241,Without Me,,Halsey,,electronic,242
1242,Fourth of July,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,electronic,243
1243,Funny Thing,,Thundercat,044fd265-79dd-43eb-afc4-8b20becf7e17,electronic,244
1244,Lean On (feat. MØ & DJ Snake),,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,electronic,245
1245,Breathe,c7fb624c-6b13-4027-80d8-f516fe4ee795,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,electronic,246
1246,The Youth,268cefc1-efd7-4fc5-a827-34c185e37902,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,247
1247,Bloody Mary,ba305189-a85a-4ada-83bc-b75e204cba85,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,248
1248,On Sight,1912fd49-90be-4409-9b98-f5781409e732,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,electronic,249
1249,Super Shy,,NewJeans,,electronic,250
1250,DJ Got Us Fallin' in Love (feat. Pitbull),040d0574-c035-4855-bea9-8bcae21369d8,Usher,3414d446-735a-443c-931f-10634f57e5b9,electronic,251
1251,In Your Eyes,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,252
1252,Get Into It (Yuh),,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,electronic,253
1253,Lush Life,,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,electronic,254
1254,You,507320a5-6ed1-4ff8-a427-a3b0c60f73b0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,255
1255,November Has Come,ef5190a2-f724-479f-a604-0e958008701c,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,256
1256,Bitch Better Have My Money,,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,257
1257,Map of the Problematique,89af5e8f-8e03-4cb9-a923-adada0faa995,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,electronic,258
1258,Sweet Dreams (Are Made of This),a1ef55c3-8549-44f5-8fac-f04972a9e4dd,Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,electronic,259
1259,The Nights,1b1e4b65-9b1a-48cd-8e3a-b4824f15bf0c,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,electronic,260
1260,I Might Be Wrong,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,261
1261,Yes I'm Changing,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,electronic,262
1262,Good Feeling,27a3e84a-bdae-4fc3-9440-218371c6143d,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,electronic,263
1263,Domino,bc4abc41-2f25-4eff-a624-9a2984b2f1f2,Jessie J,d24fb461-dee8-41fc-bb15-2f13bb2644a6,electronic,264
1264,That's Not My Name,783a5e11-5cdc-4f04-89e1-e0bbefa4a08e,The Ting Tings,e618770f-e994-41c3-856f-1eedf56b6d74,electronic,265
1265,Sexy Boy,14aea400-ffc8-4a52-896e-53095bb28c56,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,electronic,266
1266,There's Nothing Holdin' Me Back,,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,electronic,267
1267,In Limbo,65972a20-53ab-4c68-83fd-fc7278856516,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,268
1268,Sexy and I Know It,c8200a2c-fbae-4c01-be04-94818a069364,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,electronic,269
1269,Just Wanna Rock,,LIL UZI VERT,,electronic,270
1270,She's My Collar (Feat. Kali Uchis),,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,271
1271,Video Killed the Radio Star,2ce0c8f2-4c42-4776-8b8f-c9ef4c862d49,The Buggles,20278bbd-271a-4a1c-b6fd-43a13d43203d,electronic,272
1272,Thunder,,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,electronic,273
1273,CLUB CLASSICS,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,274
1274,D.A.N.C.E.,b42d9226-f8eb-4762-b654-3136fdf52fbc,Justice,f9c1cc73-36ba-4f8d-ba12-7d2490608886,electronic,275
1275,Morning Bell,ca2e2db2-4ef1-42a2-91ee-fa310bc36f27,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,276
1276,Formula,,Labrinth,dc99e6fd-c710-4f79-b74b-127b4d0b7849,electronic,277
1277,Face to Face,59038571-03ea-4ca4-965c-a57eae2aa138,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,278
1278,Party Monster,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,279
1279,Genesis,1d474dfe-041f-4888-a68f-c7382704efaa,Justice,f9c1cc73-36ba-4f8d-ba12-7d2490608886,electronic,280
1280,Last Living Souls,e2e98345-f26a-446a-a95f-8a1741ac2d01,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,281
1281,Mysterons,2d593079-61d9-44ca-91c3-bb4fee94aa47,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,282
1282,Physical,,Dua Lipa,,electronic,283
1283,Voyager,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,284
1284,Dynamite,,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,electronic,285
1285,Boss Bitch,,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,electronic,286
1286,Bored,,Billie Eilish,,electronic,287
1287,Hey Brother,e6d35064-da9c-43e7-a627-b919935bcdaa,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,electronic,288
1288,Just Can't Get Enough,18984f3e-601a-4539-963b-244f95668e62,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,electronic,289
1289,Let Me Love You,,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,electronic,290
1290,all the good girls go to hell,,Billie Eilish,,electronic,291
1291,Chemtrails Over the Country Club,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,electronic,292
1292,Wide Awake,2c2b2fff-b527-4cfd-90ae-41647a7d2d35,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,electronic,293
1293,On Top,5cb83907-1657-432a-bacd-7a07b09e9ce5,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,electronic,294
1294,...Ready For It?,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,295
1295,Technologic,1d2a50be-823f-4143-95e2-b84182487d49,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,296
1296,Igor's Theme,,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,electronic,297
1297,I Don’t Wanna Live Forever (Fifty Shades Darker),,Zayn,,electronic,298
1298,Youngblood,,5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,electronic,299
1299,Da Funk,5d52e012-fb32-445d-a591-4527fe04e974,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,300
1300,We Found Love (feat. Calvin Harris),,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,301
1301,Die Young,,Kesha,fab34286-b8e1-4879-bce3-194e1358fbd2,electronic,302
1302,Tomorrow Comes Today,722f3405-d15e-4763-8221-9ef0d5db3a35,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,303
1303,Shake It,07ea112f-a000-41e8-9f5b-47d5e81851e6,Metro Station,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,electronic,304
1304,Give Life Back to Music,0c871a4a-efdf-47f8-98c2-cc277f806d2f,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,305
1305,Lost in the Fire (feat. The Weeknd),,Gesaffelstein,cc3e537d-ff34-423f-8cd6-635a80f4dba7,electronic,306
1306,Clarity,28242b51-5e46-499f-b9e3-887812722466,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,electronic,307
1307,In the Waiting Line,0e6871fc-d16f-4cc8-86fc-c8d368f906d4,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,electronic,308
1308,sLiDe (feat. frank ocean & MIGOS),,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,electronic,309
1309,Helena Beat,0418e757-5adb-4b9c-b166-4dec6d949b95,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,electronic,310
1310,Getaway Car,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,311
1311,Supercut,,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,312
1312,Smack My Bitch Up,3752e069-27a6-4819-99d5-11aec26d90a7,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,electronic,313
1313,Playground Love,9818875b-a98e-4e82-bd4a-83c0594f333b,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,electronic,314
1314,Sympathy is a knife,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,315
1315,How Deep is your love,,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,electronic,316
1316,To Build a Home,a947e7fb-e750-4a6c-b911-1674dd5863f6,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,electronic,317
1317,Everytime We Touch,b3291e5e-70a3-4c39-a994-2b7b2db8fb4a,Cascada,04af2581-6692-4f14-a7fe-151a36f20368,electronic,318
1318,Save Your Tears (with Ariana Grande) (Remix),,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,319
1319,Wicked Games,4cac6e1f-1ad5-4050-ac92-bfe33b3d411b,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,320
1320,CUFF IT,,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,electronic,321
1321,Unholy (feat. Kim Petras),,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,electronic,322
1322,the boy is mine,,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,electronic,323
1323,Primadonna,,Marina,fe0ad4d4-391b-4f43-b02f-4d2ed0ab2b5e,electronic,324
1324,Heart Skipped a Beat,e8b1d374-07e0-4d44-a3c2-c43ac21362cd,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,electronic,325
1325,Wait,9bfa18fd-2dbc-44f9-8048-d86f39dc354c,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,electronic,326
1326,Young Blood,7112eab7-9067-458f-a5e0-a4666b4027d2,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,electronic,327
1327,Elastic Heart,,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,electronic,328
1328,"You're On Your Own, Kid",,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,329
1329,The Weekend,,SZA,272989c8-5535-492d-a25c-9f58803e027f,electronic,330
1330,Play Date,,Melanie Martinez,0df563ec-1a79-486e-a46d-5b9862a40311,electronic,331
1331,Every Planet We Reach Is Dead,ae28e0d1-73ab-4292-a8f5-fa28dffec415,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,332
1332,Human Behaviour,99b5f8b1-0fb6-4fa1-97c7-7658183b171e,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,electronic,333
1333,Like Real People Do,5b6e8941-59e1-4176-aefc-ec527afde085,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,electronic,334
1334,After Dark,02e05ef7-3f0b-467d-a042-5ef23f255348,Mr.kitty,4be3b2fa-0b31-445c-babf-475944be8971,electronic,335
1335,Telephone (feat. Beyoncé),,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,336
1336,Crescendolls,d63ad586-1124-4df1-9a2b-c014d7b7cb02,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,337
1337,Hurt,0f9201b6-6989-476e-b11e-fe3c0f3d4dc1,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,electronic,338
1338,Sulk,b6f2797c-4de2-418a-b935-24ad8fcd8251,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,339
1339,Nightvision,712edd8d-b413-4e4e-aca4-9b91fce2e65c,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,340
1340,The Look,93699007-ecda-4548-b28e-adf49117ec52,Metronomy,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,electronic,341
1341,Praise You,8769a287-11bc-4a9a-b9eb-0aa4448a9f2d,Fatboy Slim,ba81eb4a-0c89-489f-9982-0154b8083a28,electronic,342
1342,Bliss,2bef57a9-9f34-448f-ac3c-97d5f1278283,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,electronic,343
1343,Paper Rings,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,344
1344,Take a Walk,080d1de1-d1d0-4818-b25d-49f9451ab7cb,Passion Pit,daeec599-bf5d-4428-994a-e76ba5f86e2f,electronic,345
1345,The Hand That Feeds,8a15bbc9-e742-42ed-8bd9-089e20059922,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,electronic,346
1346,Get Lucky (feat. Pharrell Williams),,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,347
1347,Burn It Down,5e54d4be-a83b-41d1-9372-06fa58b4c36d,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,electronic,348
1348,Natural Blues,a9dd16b5-a88e-406b-9181-eed870d599db,Moby,8970d868-0723-483b-a75b-51088913d3d4,electronic,349
1349,Out Of Time,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,350
1350,Strangers,31619c88-b0b3-47fa-ae43-7a7d9b2c9529,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,351
1351,"Of Moons, Birds & Monsters",73b8a8a6-e205-4c03-bd3d-0c8c6314ab17,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,352
1352,Rush,,Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,electronic,353
1353,Wandering Star,4892c97b-fd03-4427-ba27-a0096099838c,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,354
1354,Inertia Creeps,a9d71e05-f237-4f5d-baa1-8dc4c9552d4d,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,electronic,355
1355,Pieces of What,8f2a2cc7-68e5-43fe-8173-690195e4fbbe,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,356
1356,It's Oh So Quiet,e2c179ac-6ca0-47a6-b406-4180c1e70d82,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,electronic,357
1357,Xtal,72c2c9c9-389e-46bf-8cc9-a05b64345dff,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,electronic,358
1358,You and Whose Army?,6f74a32b-0b56-447d-b3ca-5b871eea7121,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,359
1359,Robot Rock,f92e924f-e795-433b-95ce-b256098abfd6,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,360
1360,Cherry,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,electronic,361
1361,my future,,Billie Eilish,,electronic,362
1362,High Hopes,,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,electronic,363
1363,IDGAF,,Dua Lipa,,electronic,364
1364,motive (with Doja Cat),,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,electronic,365
1365,Madness,c60b4577-1947-4163-8af4-238ab6ad3f75,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,electronic,366
1366,Sandstorm,5cb4ee75-a2c9-4650-b141-730b6ca03aad,Darude,9ffad8aa-b671-4a9a-a527-a95bdaaa0ec4,electronic,367
1367,What You Waiting For?,89d74761-6f79-4561-90b6-11b173434f32,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,electronic,368
1368,rAIn oN mE (with aRIaNa gRAndE),,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,369
1369,Waiting For Love,,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,electronic,370
1370,I Can Talk,c07aeecd-f950-4278-864e-4b722e837b38,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,electronic,371
1371,My Kink Is Karma,,Chappell Roan,,electronic,372
1372,Basic Space,8afec71e-8d69-4160-a0f2-8a8fcc2fc84b,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,electronic,373
1373,Shut Up and Let Me Go,300f04c4-1bdd-40b1-b9b2-f19c7c54b834,The Ting Tings,e618770f-e994-41c3-856f-1eedf56b6d74,electronic,374
1374,OMG,,NewJeans,,electronic,375
1375,Numb,6bdbb4a0-fc4a-492e-888f-5c9a6e12f649,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,376
1376,Talk talk,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,377
1377,close to you,,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,electronic,378
1378,La femme d'argent,1dc0bd71-2fab-42ea-b557-51b3c33f5128,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,electronic,379
1379,Lotus Flower,46c13c78-8a42-42f9-8b55-c98f7de025a6,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,380
1380,Heartbeats,9df5dd1d-7630-4ca2-826c-72bce199c615,The Knife,cf16d0a3-9d9c-44d4-b610-f0baccc27912,electronic,381
1381,Fuck It I Love You,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,electronic,382
1382,Good Time,784d2f62-7570-4617-86df-c66d5f9ecab1,Owl City,ad279295-653f-42e1-9aaa-b731df2e78ba,electronic,383
1383,Why Does My Heart Feel So Bad?,4e9a8b3a-2a21-42cd-833b-98046fe40574,Moby,8970d868-0723-483b-a75b-51088913d3d4,electronic,384
1384,New Slaves,fa20c1c7-4ef7-4638-b7a5-46c3e86a3bc8,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,electronic,385
1385,Firestarter,1a1f78d7-b16f-4c17-b8c8-d4d10560c823,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,electronic,386
1386,I Ain't Worried,,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,electronic,387
1387,Outside (feat. Ellie Goulding),,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,electronic,388
1388,It Could Be Sweet,c837f888-d471-4b07-bcbc-1b9f7406ec1a,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,389
1389,If I Ever Feel Better,7cc46492-9066-4c3f-8ddf-0f650404d107,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,electronic,390
1390,High by the Beach,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,electronic,391
1391,Maroon,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,392
