mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
8cf81f4a-05fd-4688-bb8c-eb59df2026a0,0405cd92-33c7-5105-86f8-6f6c1ed639a1,"[""Katy Perry""]","[""Teenage Dream""]","[""Teenage Dream: The Complete Confection""]","[""2012-03-27""]","[""USCA21001255""]",null,,['852d71ff-9dc1-4854-ae76-e4038516dba8'],['122d63fc-8671-43e4-9752-34e846d62a9c'],null,0.99179983139,0.00820014346391,danceable,0.995599925518,0.00440006749704,female,0.00583395734429,0.00115108315367,0.981744706631,0.00896886736155,9.84423968475e-05,0.000324462656863,0.000351693044649,8.96079654922e-05,0.00143718405161,electronic,0.87802028656,0.12197971344,instrumental,null
8d9104c6-7d8e-460b-8c3d-2d797f79953d,80478238-49aa-58dd-9009-f8a6718c7105,"[""The Cure""]","[""Friday I'm in Love""]","[""Wish""]","[""1992-04-17""]",null,null,,['8068c3b5-fe31-4277-be2a-391a80d30754'],['69ee3720-a7cb-4402-b48d-a02c366f2bcf'],null,0.960691332817,0.0393086411059,danceable,0.251731216908,0.748268783092,male,0.136343434453,0.027357250452,0.745606780052,0.0418962873518,0.00316552212462,0.00592857273296,0.0078509291634,0.00250135548413,0.0293498896062,electronic,0.43706291914,0.56293708086,voice,"[""Alternative Rock"", ""90S"", ""Goth"", ""Love"", ""Indie"", ""The Cure"", ""Pop"", ""New Wave"", ""Post-Punk"", ""British"", ""Rock"", ""80S"", ""Alternative""]"
9846e3f4-7bb9-49be-8e91-837a5ee5cefb,2a9ea366-7717-531e-b8e5-7136e2a2a2f5,"[""Katy Perry""]","[""Firework""]","[""Teenage Dream: The Complete Confection""]","[""2012-03-27""]","[""USCA21001262""]",null,,['852d71ff-9dc1-4854-ae76-e4038516dba8'],['122d63fc-8671-43e4-9752-34e846d62a9c'],null,0.796624243259,0.203375756741,danceable,0.969908297062,0.0300917066634,female,0.00876403041184,0.00185370689724,0.977192938328,0.00848076865077,0.00037434141268,0.0010178493103,0.000572694290895,7.23227058188e-05,0.00167135044467,electronic,0.687949299812,0.312050670385,instrumental,null
a2b6d3f6-2ab5-4522-9a40-e589fb8f6e02,ae4e8848-5e58-59bc-af50-9cce349950b8,"[""Katy Perry""]","[""Last Friday Night (T.G.I.F.)""]","[""Teenage Dream: The Complete Confection""]","[""2012-03-27""]","[""USCA21001264""]",null,,['852d71ff-9dc1-4854-ae76-e4038516dba8'],['122d63fc-8671-43e4-9752-34e846d62a9c'],null,0.999922215939,7.78014727985e-05,danceable,0.979695796967,0.0203042179346,female,0.014698584564,0.00190785387531,0.976765751839,0.00402086088434,6.53762181173e-05,0.000351992668584,0.000697401410434,7.07718354533e-05,0.00142137962393,electronic,0.140899598598,0.859100401402,voice,null
a5e848c5-7155-4dfc-931d-df4b01f3a989,d323d8b6-0087-5c40-8ecb-d30133b2403e,"[""Rihanna""]","[""Don't Stop The Music (Album Version)""]","[""Die Ultimative Chartshow - Fetenhits""]","[""2007""]","[""USUM70734700""]","[""122.70""]",['F#m'],,,null,0.999426066875,0.00057391775772,danceable,0.99929612875,0.000703880563378,female,0.00151046575047,0.000167276884895,0.997815072536,0.000173363572685,5.47080253455e-06,0.000179560680408,2.75889397017e-05,2.45921182795e-05,9.65863073361e-05,electronic,0.852457582951,0.147542402148,instrumental,"[""Dance""]"
a6fab057-cf3a-4456-950e-d3edaf219326,612d9ec8-ce5a-5db3-b9a3-c4a86be438ab,"[""Mariah Carey""]","[""All I Want for Christmas Is You""]","[""Christmas Hits: 80 Festive Favourites""]","[""2007""]",null,null,,['d3961ce1-1a55-4b14-95e3-131e55d65879'],['494e8d09-f85b-4543-892f-a5096aed1cd4'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000946865708102,0.000105200655526,0.998464763165,0.000130452899612,3.26691406372e-06,0.000270163523965,5.9980311562e-06,7.63160073802e-07,7.24986020941e-05,electronic,0.999999940395,3.37488046398e-08,instrumental,"[""Pop""]"
b38f9ded-8ac3-409e-82c3-187495e4da47,85a148a0-001c-52aa-8312-5ab76cb93f9f,"[""The Killers""]","[""When You Were Young""]","[""Sam\u2019s Town""]","[""2006""]",null,null,,['d6ea94ce-f1b1-48a3-ad39-d6eadc0c6768'],['95e1ead9-4d31-4808-a7ac-32c3614c116b'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00157485925592,0.000186887875316,0.997821390629,7.65868389863e-05,1.32807799673e-05,0.000131987253553,1.04311175164e-05,3.89366687159e-06,0.000180657807505,electronic,0.995421230793,0.00457875756547,instrumental,null
b9d06b81-b582-46d4-ad41-be47a6961892,0e8764ff-d0d6-5e05-958f-0e5fd2f6a526,"[""Lana Del Rey""]","[""Video Games""]","[""Born to Die""]","[""2012-01-30""]","[""GBUM71111621""]",null,,['00309c41-3bd8-44f6-93e6-a04e2766a6b8'],['b7539c32-53e7-4908-bda3-81449c367da6'],null,0.0925478041172,0.907452225685,not_danceable,0.934487819672,0.0655122026801,female,0.0139833288267,0.00161090970505,0.979355692863,0.00314346351661,3.69464360119e-05,0.000963577418588,0.000191152532352,2.32897236856e-05,0.000691639259458,electronic,0.13819809258,0.861801922321,voice,null
c2656d9f-ed39-46a6-ae6c-9a1cadd48ebc,92ef2769-6c4c-5e6d-928b-90333984a7f7,"[""Miley Cyrus""]","[""Party In the U.S.A.""]","[""Party In the U.S.A.""]","[""2009""]","[""USHR10924519""]",null,,['6119fca5-d6e4-4685-b5d8-dfd71fce3494'],['7e9bd05a-117f-4cce-87bc-e011527a8b18'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00200828001834,0.000332080002408,0.994738578796,0.000401489640353,7.69037869759e-05,0.00113337766379,6.13543525105e-05,0.00035168917384,0.000896237499546,electronic,0.995138347149,0.00486165098846,instrumental,"[""Pop""]"
d1e0a99e-1894-457b-ba6a-985eeef4d0c4,a27266eb-0aca-5a43-a05f-da4ac926cb66,"[""Adele""]","[""Set Fire to the Rain""]","[""21""]","[""2011""]","[""GBBKS1000348""]",null,,['768bc7f7-6b91-4b57-8a7b-1508636719e6'],['cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493'],null,0.9009090662,0.0990909487009,danceable,0.493886828423,0.506113171577,male,0.0541701726615,0.0218045152724,0.852925181389,0.037091884762,0.00204639323056,0.00497292540967,0.00701720174402,0.00167474418413,0.0182969607413,electronic,0.816683530807,0.183316498995,instrumental,"[""Pop""]"
d615590b-1546-441d-9703-b3cf88487cbd,36c7f667-b0da-58bd-be37-c936f5b91db6,"[""Weezer""]","[""Buddy Holly""]","[""Weezer""]","[""1994-05-10""]","[""USGF19562907""]",null,,['1e477f68-c407-4eae-ad01-518528cedc2c'],['6fe07aa5-fec0-4eca-a456-f29bff451b04'],null,0.0435598678887,0.956440150738,not_danceable,0.0163100026548,0.983690023422,male,0.301768839359,0.0667391270399,0.290848433971,0.088365085423,0.00958035700023,0.0103713860735,0.0166149418801,0.00489229150116,0.210819557309,alternative,0.0230224467814,0.976977527142,voice,"[""Alternative; Pop; Rock""]"
d99ffc1f-9819-4db1-8677-b13e298bd425,46ec28af-33f3-58db-ad8b-77da47ad8c5f,"[""Coldplay""]","[""Sparks""]","[""Parachutes""]","[""2000""]",null,"[""92""]",,,,null,0.236643433571,0.763356566429,not_danceable,0.971815466881,0.0281845163554,female,0.0505403503776,0.00278301513754,0.935659527779,0.00708170793951,9.02444298845e-05,0.00139185623266,0.000779168971349,4.98648478242e-05,0.0016242765123,electronic,0.231142044067,0.768857955933,voice,"[""Alternative""]"
e1748d2a-8315-4577-9196-b6a6b96fec3b,dc9b3b5d-2b19-51da-9b84-ddabb5ef928e,"[""Hans Zimmer""]","[""Time""]","[""Inception""]","[""2010-07""]",null,null,,['4b925986-3704-4138-9947-ea777c50c401'],['e6de1f3b-6484-491c-88dd-6d619f142abc'],null,0.0802598074079,0.919740200043,not_danceable,0.702912509441,0.297087490559,female,0.00143020704854,0.000844473135658,0.995083332062,0.00119206879754,1.81760879059e-05,0.00106974283699,4.14926435042e-05,1.11296330942e-05,0.000309350609314,electronic,0.409297436476,0.590702593327,voice,null
e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,dca324ce-3583-502c-b6db-078a19cb84cb,"[""The Strokes""]","[""Someday""]","[""Is This It""]","[""2001""]",null,null,,['eb88fcad-d3fe-3645-b036-bdab63c54bf5'],['f181961b-20f7-459e-89de-920ef03c7ed0'],null,0.235980853438,0.76401913166,not_danceable,0.796564042568,0.203435987234,female,0.311599999666,0.040582254529,0.103827528656,0.188849598169,0.00797240063548,0.0132945105433,0.0456455722451,0.00616781413555,0.282060325146,alternative,0.0808902680874,0.91910970211,voice,null
e760b395-bf53-4aac-afe0-8e3c4bad7423,62248ca1-b5b2-57b9-958c-ce19f8ffd405,"[""Carly Rae Jepsen""]","[""Call Me Maybe""]","[""Nederlandse Top40 week 17 2012""]","[""2012""]",null,"[""120""]",,,,null,0.958776175976,0.0412238053977,danceable,0.99212795496,0.00787202361971,female,0.0157765187323,0.0269516929984,0.913055241108,0.0226902551949,0.00177497637924,0.0045185838826,0.00396609213203,0.00141742511187,0.00984918884933,electronic,0.0913174748421,0.908682525158,voice,"[""Pop""]"
fa1cf5a0-b942-46ed-9ca0-3773fb52cbb6,9e1320cf-0a27-51ee-b299-53d8ecfbe406,"[""The Cure""]","[""Boys Don't Cry""]","[""Boys Don't Cry""]","[""1986-04-29""]",null,null,,['7a2ed28e-1744-4743-b51d-3e7a07f8aa97'],['69ee3720-a7cb-4402-b48d-a02c366f2bcf'],null,0.863662242889,0.136337742209,danceable,0.23081676662,0.769183218479,male,0.152936905622,0.0642234385014,0.579506337643,0.0756325572729,0.0100977700204,0.0202504247427,0.0158836748451,0.00923717208207,0.0722317174077,electronic,0.055847518146,0.944152474403,voice,"[""Alternative Rock"", ""Goth"", ""Indie"", ""The Cure"", ""British"", ""New Wave"", ""Post-Punk"", ""Rock"", ""80S"", ""Alternative""]"
1bd93bdf-8f54-489d-be5b-98d85c160b5c,53e08d70-7f8b-5060-8888-a963d4f761ae,"[""Rihanna""]","[""Disturbia""]","[""Good Girl Gone Bad: Reloaded""]","[""2008""]",null,"[""125""]",,,,null,0.990087449551,0.00991256441921,danceable,0.98926872015,0.0107312677428,female,0.0184738971293,0.00205016229302,0.971875429153,0.00336338370107,0.000183244119398,0.00140966079198,0.000733124034014,0.000117185161798,0.00179390818812,electronic,0.412976503372,0.587023496628,voice,"[""Hip-Hop/Rap""]"
22a45a14-f464-4a18-9f19-8a3d47deb1d7,5793f30c-79a9-5bc5-83b1-3e605d67c6f6,"[""Black Sabbath""]","[""Paranoid""]","[""Paranoid""]","[""1987""]",null,null,,['bb5ae596-020a-3f49-8f89-c3529f3b6365'],['5182c1d9-c7d2-4dad-afa0-ccfeada921a8'],null,0.750004947186,0.249995023012,danceable,0.211141228676,0.788858771324,male,0.0425989218056,0.00700273690745,0.925722002983,0.00842287018895,0.000781646114774,0.0024399177637,0.00182286882773,0.000631018658169,0.0105780372396,electronic,0.263806700706,0.736193299294,voice,null
2fb9bc6b-d4da-497e-ad3f-fabf12fe72cf,65888abd-ebd0-51cc-b507-57a0aebf47ec,"[""Mazzy Star""]","[""Fade Into You""]","[""The Buzz (disc 2)""]","[""2005""]",null,null,,['78c961da-a524-4818-abf5-dd8233d52613'],['c48d4327-8122-4286-af66-05e1ee6ac4d8'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,6.27384189045e-09,5.57408474933e-09,0.999991178513,7.9209866044e-07,3.6726941488e-08,7.51188872528e-06,1.09697310791e-07,1.8965817361e-08,3.50075765709e-07,electronic,0.996674120426,0.00332589424215,instrumental,null
30cb03f3-bd95-43b0-9d41-6d75e13cd353,33892624-766f-5fd7-a27c-43d87f2823ce,"[""Linkin Park""]","[""One Step Closer""]","[""De Afrekening 26""]","[""2001""]","[""USWB10002399""]","[""95""]",['Db'],,,"[""very aroused, angry""]",0.215235546231,0.78476446867,not_danceable,0.0409449450672,0.959055066109,male,0.269173294306,0.0254442617297,0.230296179652,0.0192626658827,0.00570756569505,0.0103983590379,0.0158304125071,0.00287174573168,0.421015530825,rock,0.00276864273474,0.99723136425,voice,"[""Pop""]"
5935ec91-8124-42ff-937f-f31a20ffe58f,c302687c-071d-5b6d-bb98-db312a7f25ef,"[""AC/DC""]","[""Highway to Hell""]","[""Iron Man 2""]","[""2010-04-16""]",null,null,,['5ba3da27-8ec1-314e-8c9c-e6d953f813f9'],['66c662b6-6e2f-4930-8610-912e24c63ed1'],null,0.795887768269,0.204112261534,danceable,0.253719061613,0.746280968189,male,0.159756720066,0.024828504771,0.714110970497,0.0370777994394,0.00313853914849,0.00428931415081,0.00882618874311,0.0019081676146,0.0460638143122,electronic,0.0133197372779,0.986680269241,voice,null
5b8d4f09-68ce-4db1-8dd9-54f191734149,ec4582a3-7a44-5d12-a8b0-d20c68f69ffa,"[""Three Days Grace""]","[""I Hate Everything About You""]","[""Three Days Grace""]","[""2003""]",null,null,,['b5a159ae-5db1-42fb-8a3e-4387406ef00c'],['fabb37f8-eb2a-4cc1-a72a-b56935bbb72d'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00228684279136,0.000240160807152,0.996075510979,0.000289766321657,2.43859667535e-05,0.000655569543596,8.61766893649e-05,4.64377917524e-05,0.000295136444038,electronic,0.994714140892,0.00528587959707,instrumental,"[""Rock""]"
5cbb546d-5c1c-490e-9908-761b89dd5166,83dc983b-1761-550a-b515-f91bed047d31,"[""Metallica""]",null,"[""Best collection""]","[""2000""]",null,"[""123""]",['E'],,,null,0.938523471355,0.0614765398204,danceable,0.0754114091396,0.924588561058,male,0.00469071790576,0.000266691815341,0.99363809824,0.00049746298464,1.01976220321e-05,4.45287769253e-05,4.16109905927e-05,8.44021451485e-06,0.000802248134278,electronic,0.012927682139,0.98707228899,voice,"[""Rock""]"
5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,e67f9ea9-30de-5a77-a832-11978677d96b,"[""Rage Against the Machine""]","[""Killing in the Name""]","[""Rage Against the Machine""]","[""1992-11-06""]","[""USSM19200317""]",null,,['e956c901-acb7-48d6-9dc6-389a5f91f372'],['3798b104-01cb-484c-a3b0-56adc6399b80'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,6.78322109593e-08,6.17108923961e-08,0.999975919724,2.26423799177e-06,2.97241058433e-07,2.06339282158e-05,2.69217537152e-07,1.00486566623e-07,4.01067950406e-07,electronic,0.999999761581,2.31208119317e-07,instrumental,"[""Alternative Rock / Hip Hop""]"
61a64edf-5e6b-4e80-90a6-a651e8621a3d,0f7a1fb7-f5b7-5042-80eb-c86a52451ed0,"[""Papa Roach""]","[""Last Resort""]","[""Infest""]","[""2000""]",null,"[""0""]",,['03bb5a9e-0fe8-410d-b235-a99fc02be102'],['c5eb9407-caeb-4303-b383-6929aa94021c'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00193637527991,0.000135217778734,0.996784746647,0.000139564479468,2.65308481175e-05,0.000402390083764,4.50916850241e-05,5.60670305276e-05,0.000474002736155,electronic,0.999997675419,2.3269869871e-06,instrumental,null
75f82744-5d4d-417c-b276-37dc4c17a98d,0fa0f0bc-9293-5539-b0ed-455e49eadca5,"[""No Doubt""]","[""Don\u2019t Speak""]","[""Boom Box""]","[""2003-11-25""]","[""USIR19500279""]",null,,['c6f02bd2-44c2-48b7-af89-d4f1e328bdbc'],['fbd2a255-1d57-4d31-ac11-65b671c19958'],null,0.453405171633,0.546594798565,not_danceable,0.573904156685,0.426095843315,female,0.00252350303344,0.000157988848514,0.996652722359,0.000292555196211,6.58675344312e-06,8.61329244799e-05,2.54446204053e-05,3.1426093301e-06,0.00025193055626,electronic,0.711797177792,0.288202792406,instrumental,"[""Alternative Rock, Alternative And Punk""]"
95d9774f-4eeb-42e2-b133-ff37878ef2fb,df52102e-ef85-55a7-b4b0-8eb5a3f1e1c4,"[""System of a Down""]","[""Lonely Day""]","[""Hypnotize""]","[""2005-11-22""]",null,null,,['145c97ea-5eda-4e7a-b057-fa2c914d2d37'],['cc0b7089-c08d-4c10-b6b0-873582c17fd6'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0119404075667,0.00228179665282,0.959608197212,0.0121971266344,0.000785607844591,0.00474549271166,0.00073813542258,0.000202776514925,0.00750046828762,electronic,0.938933908939,0.0610661022365,instrumental,null
9aa77fa3-1a7d-4ff9-a5ce-8c3dc072fa52,66055169-aa3f-592b-9dac-06a0dedf7a77,"[""Britney Spears""]","[""...Baby One More Time""]","[""...Baby One More Time""]","[""1999-03-08""]",null,"[""0""]",,['5307c70c-ad95-3a1a-9761-e1c6ba7c15f8'],['45a663b5-b1cb-4a91-bff6-2bef7bbfdd76'],null,0.900669693947,0.0993303284049,danceable,0.997992217541,0.00200775987469,female,0.0268944110721,0.00962896924466,0.913769841194,0.0215275082737,0.00345536693931,0.00794064532965,0.00330790923908,0.0014284272911,0.0120469192043,electronic,0.254385381937,0.745614647865,voice,null
a316b9f7-1db8-4a77-9aeb-5e61ba4bafd9,e85e6fd5-a674-5eb8-9d8c-f49f0c84a83f,"[""Cyndi Lauper""]","[""Girls Just Want to Have Fun""]","[""Best Singles of All Time""]","[""2008""]",null,null,,['1deadc95-73d9-4fc3-b4b6-fb0e81917c23'],['7bd9e20e-74b9-446a-a2ed-a223f82a36e7'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00749108195305,0.00107841461431,0.985830843449,0.00335833174177,7.32666158001e-05,0.00063353421865,0.000157592425239,2.91696087515e-05,0.00134779314976,electronic,0.968059659004,0.0319403223693,instrumental,"[""Classic Pop-Rock""]"
a649a288-32ae-4d09-8a9b-22aa508302d4,9353847b-049a-52ba-ab91-1491cc1a72bf,"[""Linkin Park""]","[""Faint""]","[""Greatest Hits""]","[""2009""]",null,"[""135.0""]",['12A'],,,null,0.395000427961,0.604999601841,not_danceable,0.565644979477,0.434355020523,female,0.238351181149,0.0373693443835,0.628070354462,0.0207059532404,0.00614767102525,0.00538214854896,0.00743603659794,0.0029737399891,0.0535635612905,electronic,0.0212881118059,0.978711903095,voice,"[""Rock""]"
aa9cdaf8-b8f4-42ad-92a3-d0c3d66bfcb1,97d675a1-7f01-52a2-aecb-035ec908f0d2,"[""Lana Del Rey""]","[""Young and Beautiful""]","[""Music From Baz Luhrmann's Film the Great Gatsby""]","[""2013""]",null,"[""104.75""]",,['2e883027-8dbf-4b8d-835f-4c73ad26cff6'],['b7539c32-53e7-4908-bda3-81449c367da6'],null,0.685367166996,0.314632803202,danceable,0.997704684734,0.00229532597587,female,0.113092370331,0.0183282531798,0.823454916477,0.0197764486074,0.00204956554808,0.00485060876235,0.00431476719677,0.0011824836256,0.0129505777732,electronic,0.0718465894461,0.928153395653,voice,"[""Indie""]"
ac71eb2c-0a25-4f06-acff-13bec69d06e1,a47b3911-30c9-562a-8008-10d0a8d93139,"[""Lana Del Rey""]","[""Born to Die""]","[""Born to Die""]","[""2012-01-30""]","[""GBUM71111120"", ""GBUM71111153""]",null,,['00309c41-3bd8-44f6-93e6-a04e2766a6b8'],['b7539c32-53e7-4908-bda3-81449c367da6'],null,0.215212881565,0.784787118435,not_danceable,0.281099766493,0.718900263309,male,0.0785463154316,0.0125006781891,0.881598770618,0.0105034150183,0.00103038770612,0.00262724794447,0.00204313709401,0.000704281963408,0.0104457642883,electronic,0.168860688806,0.831139326096,voice,null
b8bcd44d-b698-465f-a3ed-c38ca81418d6,2158d251-2709-5ba6-8079-b45dd35dc889,"[""Guns N' Roses""]","[""Paradise City""]","[""Appetite for Destruction""]","[""1987""]","[""USGF18714806""]",null,,['617908f2-7a0b-3aad-ae02-5a5c125fa1a7'],['eeb1195b-f213-4ce1-b28c-8565211f8e43'],"[""Happy; Energetic""]",0.035220913589,0.96477907896,not_danceable,0.22848212719,0.77151787281,male,0.0025850830134,0.000218627683353,0.996451437473,0.000325260480167,4.54405017081e-06,2.83984627458e-05,1.98769739654e-05,2.3907200557e-06,0.000364385661669,electronic,0.177858293056,0.822141706944,voice,"[""Hard Rock""]"
bb2d1754-0d93-41a1-8346-e95dacab304d,9c4bf7b8-e430-566d-b4dc-294acac3b032,"[""Britney Spears""]","[""Womanizer""]","[""The Singles Collection""]","[""2009""]","[""USJI10800838""]",null,,['30a8df10-3365-4976-ae06-a4df8546e2d0'],['45a663b5-b1cb-4a91-bff6-2bef7bbfdd76'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,2.14211695493e-07,1.56150008479e-07,0.999967694283,5.19599416293e-06,1.85750843684e-06,2.19740941247e-05,7.61482397138e-07,6.96337679074e-07,1.43691113408e-06,electronic,0.999999523163,4.96440634379e-07,instrumental,"[""Pop""]"
bd661ba8-2ebc-496b-894f-063c74816576,9f33e7f1-25bd-538c-bd42-56e42c6f8d53,"[""AC/DC""]","[""Back in Black""]","[""Back In Black""]","[""1980""]",null,"[""91""]",['A'],,,"[""very aroused, angry""]",0.655986249447,0.344013780355,danceable,0.181510835886,0.818489193916,male,0.166255772114,0.0525986589491,0.583451747894,0.0441502183676,0.0110796103254,0.014917679131,0.0175974611193,0.00772046530619,0.10222838074,electronic,0.0155246909708,0.984475314617,voice,"[""Hard Rock""]"
c2d1e7c1-7537-4e46-b268-06d2e20fa02a,a5c9fa07-d4f5-51ae-af56-34fc27950c0a,"[""System of a Down""]","[""Aerials""]","[""Toxicity""]","[""2009""]","[""USSM10107264""]","[""79""]",,['e1c54c7e-5d3f-4215-9c67-22c3e1895593'],['cc0b7089-c08d-4c10-b6b0-873582c17fd6'],"[""metal""]",0.662311971188,0.337688028812,danceable,0.639385581017,0.360614448786,female,1.11916509393e-09,1.34113253836e-09,0.999997198582,4.31103359233e-07,8.13754681417e-08,2.15470777221e-06,2.8410969577e-08,1.65650710926e-08,1.03342479463e-07,electronic,0.712948560715,0.287051439285,instrumental,"[""Rock""]"
c4cb7174-97d0-4fae-8ee8-8486b4a5c930,ace88cc2-76fa-56c0-9cb8-a4fdd6aef071,"[""Sixpence None the Richer""]","[""Kiss Me""]","[""Now That's What I Call Music! 44""]","[""1999""]",null,null,,['1cfc1b11-68a5-4e1e-b84a-13167f1d41e5'],['c2c70ed6-5f10-445c-969f-2c16bc9a4c2e'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00362058565952,0.000704228761606,0.989975035191,0.00242695747875,0.00011850566807,0.00112676422577,0.000191118379007,4.30633481301e-05,0.00179374683648,electronic,0.256124258041,0.743875741959,voice,"[""Christian Rock""]"
d950932a-ee02-4062-9788-a38886d199a6,32185e10-dac6-5eee-842c-15497ff781e0,"[""Linkin Park""]","[""What I've Done (Live)""]","[""Minutes to Midnight (European Digital Download)""]","[""2008""]",null,null,,,,null,0.73852288723,0.261477082968,danceable,0.702787160873,0.297212839127,female,2.80291678756e-10,3.43015393867e-10,0.999998629093,9.02695020955e-08,2.46421034689e-08,1.12372447347e-06,1.75920220613e-08,1.67463660716e-08,1.07463179688e-07,electronic,0.940682351589,0.0593176484108,instrumental,"[""Alternative""]"
