artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
the cranberries,linger,274000,1961957,23414622,8bb56929-df81-4474-b363-6e99732cd52b,"everybody else is doing it, so why can't we?",https://www.last.fm/music/The+Cranberries/_/Linger,"{""pop"": 44, ""indie"": 41, ""female vocalists"": 17}","['rock', 'female vocalists', '90s', 'alternative', 'irish']","""Linger"" is a song composed by Irish musicians Dolores O'Riordan and Noel Hogan of the rock band The Cranberries. The song, which has an acoustic arrangement featuring a string section, became the band's first major hit, peaking at #3 in the Republic of Ireland, #8 in the US and #14 in the UK. In the documentary '99 Love Life & Rock 'n' Roll, O'Riordan says that the song is about her first serious kiss.""Linger"" was listed as #86 on the VH1's 100 Greatest Songs of the 90s.  <a href=""http://www.last.fm/music/The+Cranberries/_/Linger"">Read more on Last.fm</a>."
rihanna,don't stop the music,267000,1957809,12839201,a5e848c5-7155-4dfc-931d-df4b01f3a989,good girl gone bad,https://www.last.fm/music/Rihanna/_/Don%27t+Stop+the+Music,"{""pop"": 45, ""female vocalists"": 18}","['dance', 'pop', 'Rihanna', 'rnb', 'female vocalists']","""Don't Stop the Music"" is a song recorded by Barbadian singer Rihanna for her 2007 album ""Good Girl Gone Bad"". It was written by Tawanna Dabney, Michael Jackson, and StarGate. The song was released as the album's fourth single on September 7, 2007 worldwide. ""Don't Stop the Music"" is a dance-pop and techno song that features various rhythmic devices used mainly in hip hop music. The song samples the line, ""Mama-say, mama-sa, ma-ma-ko-ssa"" which is taken from Jackson's 1983 single ""Wanna Be Startin' Somethin'"". <a href=""http://www.last.fm/music/Rihanna/_/Don%27t+Stop+the+Music"">Read more on Last.fm</a>."
mariah carey,all i want for christmas is you,243000,1951509,17161095,a6fab057-cf3a-4456-950e-d3edaf219326,merry christmas,https://www.last.fm/music/Mariah+Carey/_/All+I+Want+for+Christmas+Is+You,"{""pop"": 46, ""female vocalists"": 19}","['christmas', 'pop', 'xmas', 'Mariah Carey', 'female vocalists']","""All I Want for Christmas Is You"" is the lead single from Mariah Carey's first holiday album and fourth studio album, Merry Christmas in 1994. Written and produced by Mariah Carey & Walter Afanasieff.

""All I Want for Christmas Is You"" is an uptempo love song that declares that the narrator does not care about Christmas presents or lights; all she wants for Christmas is to be with her lover.

The song has become established as a Christmas standard. <a href=""http://www.last.fm/music/Mariah+Carey/_/All+I+Want+for+Christmas+Is+You"">Read more on Last.fm</a>."
the cure,friday i'm in love,214000,1946525,17751177,8d9104c6-7d8e-460b-8c3d-2d797f79953d,greatest hits,https://www.last.fm/music/The+Cure/_/Friday+I%27m+in+Love,"{""pop"": 47}","['80s', 'new wave', 'alternative', 'rock', 'The Cure']","""Friday I'm in Love"" written and performed by The Cure is the second single taken from the album ""Wish"". The song reached number 18 on the Billboard Hot 100, giving the band their last American top-40 hit to date.

""Friday I'm in Love"" was nominated for a Grammy Award and won the award for European Viewer's Choice for Best Music Video at the 1992 MTV Video Music Awards. The song was written to be a slower number than its upbeat final rendition. While the track was recorded in D major <a href=""http://www.last.fm/music/The+Cure/_/Friday+I%27m+in+Love"">Read more on Last.fm</a>."
katy perry,last friday night (t.g.i.f.),230000,1947159,15964853,a2b6d3f6-2ab5-4522-9a40-e589fb8f6e02,teenage dream,https://www.last.fm/music/Katy+Perry/_/Last+Friday+Night+(T.G.I.F.),"{""pop"": 48, ""female vocalists"": 20}","['pop', 'dance', 'katy perry', 'female vocalists', 'fun']","""Last Friday Night (T.G.I.F.)"" is a song by American recording artist Katy Perry. The song was written by Perry, Dr. Luke, Max Martin and Bonnie McKee, and was produced by Dr. Luke and Max Martin. It is the fifth single from Perry's third studio album, Teenage Dream by Capitol. ""Last Friday Night (T.G.I.F.)"" peaked at number one on the Billboard Hot 100, making Teenage Dream the second album in history to achieve five #1 singles on the Hot 100 chart, only behind Michael Jackson's ""Bad"". <a href=""http://www.last.fm/music/Katy+Perry/_/Last+Friday+Night+(T.G.I.F.)"">Read more on Last.fm</a>."
lana del rey,video games,281000,1941570,25466856,b9d06b81-b582-46d4-ad41-be47a6961892,born to die - the paradise edition,https://www.last.fm/music/Lana+Del+Rey/_/Video+Games,"{""pop"": 50, ""indie"": 44, ""female vocalists"": 21}","['female vocalists', 'pop', 'indie', 'indie pop', 'Lana Del Rey']","""Video Games"" is the debut single by American singer-songwriter Lana Del Rey for her second studio album and major label debut, Born to Die.

The song is a baroque pop, dream pop, and downtempo ballad where the protagonist who, despite being ignored by her significant other, resolves to love him regardless.

""Video Games"" has received widespread critical acclaim from critics, many of whom praised the uniqueness of Del Rey's vocal performance and the song's cinematic production. <a href=""http://www.last.fm/music/Lana+Del+Rey/_/Video+Games"">Read more on Last.fm</a>."
the strokes,someday,187000,1997413,19756383,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,someday,https://www.last.fm/music/The+Strokes/_/Someday,"{""indie"": 39, ""indie rock"": 24}","['indie rock', 'indie', 'rock', 'alternative', 'alternative rock']","Despite having a classic nostalgic theme in the lyrics about ""the good old days"" this is one of The Strokes most upbeat and positive songs. The music video for the song features The Strokes at a bar having fun, as well as a game of the American game show  ""Family Feud"" played between the Strokes and the legendary indie rock act Guided by Voices.

""See, alone we stand, together we fall apart. Yeah, I think I'll be alright. I'm working so I won't have to try so hard. Tables, they turn sometimes. Oh, someday..."" <a href=""http://www.last.fm/music/The+Strokes/_/Someday"">Read more on Last.fm</a>."
the killers,when you were young,220000,1982343,17740318,b38f9ded-8ac3-409e-82c3-187495e4da47,sam's town,https://www.last.fm/music/The+Killers/_/When+You+Were+Young,"{""indie"": 40, ""indie rock"": 25}","['rock', 'indie rock', 'indie', 'alternative', 'alternative rock']","""When You Were Young"" is a song written and performed by Las Vegas-based rock band, The Killers, and is the third track on their second album Sam's Town, released in October 2006.

The song was released as the lead single from that album in September 2006. It has proven to be one of their most successful singles, peaking at #14 on the U.S. Hot 100 (only Mr. Brightside peaked higher on this chart at #10), as well as their only number 1 to date on the U. <a href=""http://www.last.fm/music/The+Killers/_/When+You+Were+Young"">Read more on Last.fm</a>."
kings of leon,use somebody,230000,1942838,17788571,787d77e9-dac1-4ae3-a5f4-0ebba532f362,only by the night,https://www.last.fm/music/Kings+of+Leon/_/Use+Somebody,"{""indie"": 43, ""indie rock"": 26}","['rock', 'indie rock', 'alternative', 'indie', 'Southern Rock']","""Use Somebody"" is the second single from Only by the Night, the fourth studio album by Kings of Leon, released on December 8, 2008.The music video was premiered exclusively on the band's MySpace page on November 4, 2008.

On Sunday, December 7, 2008, Caleb from Kings of Leon said that at about the same time in 2007 when they were touring, they had a fall out, while in Glasgow before their concert on Monday, December 3, 2007. This is when he said ""Use Somebody"" was written <a href=""http://www.last.fm/music/Kings+of+Leon/_/Use+Somebody"">Read more on Last.fm</a>."
the cure,boys don't cry,156000,1922308,19738395,fa1cf5a0-b942-46ed-9ca0-3773fb52cbb6,greatest hits,https://www.last.fm/music/The+Cure/_/Boys+Don%27t+Cry,"{""indie"": 45}","['80s', 'new wave', 'post-punk', 'alternative', 'rock']","""Boys Don't Cry"" was the second single to be released by The Cure, released in June 1979. It was released in the UK as a stand-alone single but was included as the title track on Boys Don't Cry, the American equivalent to Three Imaginary Boys.

Written by Michael Dempsey, Robert Smith, and Lol Tolhurst, the lyrics tell the story of a man who has given up trying to regain the love of a girl that he has lost, and tries to disguise his true emotional state by ""i try to laugh about it, hiding the tears in [his] eyes, 'cause boys don't cry"". <a href=""http://www.last.fm/music/The+Cure/_/Boys+Don%27t+Cry"">Read more on Last.fm</a>."
arctic monkeys,i bet you look good on the dancefloor,176000,1920369,20034802,4fe9a477-643f-4357-ba3b-5a8fbc36a763,i bet you look good on the dancefloor,https://www.last.fm/music/Arctic+Monkeys/_/I+Bet+You+Look+Good+on+the+Dancefloor,"{""indie"": 46, ""indie rock"": 27}","['indie rock', 'indie', 'rock', 'british', 'alternative']","""I Bet You Look Good on the Dancefloor"" is the first single released by Sheffield band the Arctic Monkeys after being signed on Domino Records.

Released on 14 October 2005, it rode the wave of popularity behind the band after a series of sellout gigs across the country, culminating with a gig in front of 2,000 people at the London Astoria. It debuted at Number One on the UK Singles Chart on 23 October. The release of the song and its rise to number one further increased the ever-growing hype surrounding the band <a href=""http://www.last.fm/music/Arctic+Monkeys/_/I+Bet+You+Look+Good+on+the+Dancefloor"">Read more on Last.fm</a>."
coldplay,sparks,227000,1901986,24376553,d99ffc1f-9819-4db1-8677-b13e298bd425,parachutes,https://www.last.fm/music/Coldplay/_/Sparks,"{""indie"": 47, ""indie rock"": 28}","['rock', 'alternative', 'Coldplay', 'Mellow', 'britpop']","“Sparks” is an acoustic song by the British rock band Coldplay. It’s the fourth track off of Coldplay’s debut album, ""Parachutes"".

This acoustic love song is about a person who tries to get someone to remember them again. They go on about their relationship, and how he saw “sparks” of love when they were together. <a href=""http://www.last.fm/music/Coldplay/_/Sparks"">Read more on Last.fm</a>."
radiohead,fake plastic trees,294000,1895515,21624069,1e73e7a6-7378-46e5-97a7-2c299c656a29,the bends,https://www.last.fm/music/Radiohead/_/Fake+Plastic+Trees,"{""indie"": 48, ""indie rock"": 29}","['alternative', 'alternative rock', 'rock', 'radiohead', '90s']","""Fake Plastic Trees"" is a song by the English alternative rock band Radiohead from their second studio album The Bends released in 1995. It was the third single to be released from that album in the UK, but in the US it was the band's first single from the album.

According to band singer Thom Yorke, the song was recorded as the band had just been to see Jeff Buckley play a set at The Garage in London; when they got back into the studio, Yorke recorded the vocals in one take and broke down in tears at the end.  <a href=""http://www.last.fm/music/Radiohead/_/Fake+Plastic+Trees"">Read more on Last.fm</a>."
weezer,buddy holly,159000,1886364,17240585,d615590b-1546-441d-9703-b3cf88487cbd,six hits,https://www.last.fm/music/Weezer/_/Buddy+Holly,"{""indie"": 49, ""indie rock"": 30}","['rock', 'alternative', '90s', 'alternative rock', 'weezer']","""Buddy Holly"" is a song by the rock group Weezer, written by Rivers Cuomo. It was released as the second single from the band's debut album Weezer (The Blue Album) in 1994. The single was released on what would have been Buddy Holly's 58th birthday, had he not been killed in a plane crash along with fellow rock pioneers Ritchie Valens and The Big Bopper on February 3, 1959. The lyrics reference the song's 1950s namesake and actress Mary Tyler Moore. <a href=""http://www.last.fm/music/Weezer/_/Buddy+Holly"">Read more on Last.fm</a>."
hozier,take me to church,241000,1883968,22652350,2b4c7de6-bfaa-456a-9465-247ece2e9052,hozier,https://www.last.fm/music/Hozier/_/Take+Me+to+Church,"{""indie"": 50, ""indie rock"": 31}","['indie', 'soul', 'favorite track right now', '2013', 'indie rock']","The track, ""Take Me To Church"", was released on Sept 16, 2013 by Hozier (full name, Andrew Hozier Byrne) on his debut 4-track EP. The track was written in the attic of his parent's home in Bray, County Wicklow, Ireland following a difficult break-up with his then-girlfriend.

The music video, directed by Brendan Canty, centers on a same-sex relationship between 2 men and a violent homophobic backlash: the video caused an online media storm when it went viral on social media. <a href=""http://www.last.fm/music/Hozier/_/Take+Me+to+Church"">Read more on Last.fm</a>."
carly rae jepsen,call me maybe,193000,1899958,16364196,e760b395-bf53-4aac-afe0-8e3c4bad7423,kiss,https://www.last.fm/music/Carly+Rae+Jepsen/_/Call+Me+Maybe,"{""female vocalists"": 22}","['pop', 'dance', 'female vocalists', 'Canadian', 'Carly Rae Jepsen']","""Call Me Maybe"" is a song by Canadian Juno-nominated artist former Canadian Idol contestant singer-songwriter Carly Rae Jepsen. It was released in September, 2011 but it only met success by the second quarter of 2012. The song peaked at #1 in British, Australian, Canadian and Irish US charts. The Call Me Maybe Songfacts says it was the first Billboard Hot 100 #1 by a Canadian artist in over five years. The previous citizen of Canada to record a chart-topper was Avril Lavigne who reigned with ""Girlfriend"" in May 2007. <a href=""http://www.last.fm/music/Carly+Rae+Jepsen/_/Call+Me+Maybe"">Read more on Last.fm</a>."
