top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
geto boys,['geto boys'],six feet deep,40,98,15,1993-05-08,1993-08-14
geto boys,"['geto boys', ' flaj']",the world is a ghetto,82,92,7,1996-05-04,1996-06-15
ghost,['ghost'],mary on a cross,90,92,2,2022-09-24,2022-10-08
ghost town dj's,"[""ghost town dj's""]",my boo,27,47,36,1996-07-06,2016-06-18
ghostface killah,"['ghostface killah', ' ne-yo']",back like that,61,85,10,2006-04-15,2006-06-17
ghostface killah,['ghostface killah'],cherchez laghost,98,98,1,2000-08-05,2000-08-05
giant,['giant'],i'll see you in my dreams,20,99,20,1990-03-24,1990-08-04
giant,['giant'],i'm a believer,56,91,10,1989-09-30,1989-12-02
giant steps,['giant steps'],another lover,13,99,22,1988-08-20,1989-01-14
giant steps,['giant steps'],into you,58,98,8,1989-01-28,1989-03-18
gidea park,"['gidea park', ' adrian baker']",seasons of gold,82,92,3,1982-01-23,1982-02-06
giggles,['giggles'],what goes around comes around,47,71,20,1992-01-25,1992-06-06
gigi d'agostino,"[""gigi d'agostino""]",i'll fly with you (l'amour toujours),78,96,13,2001-08-04,2001-11-10
gilbert o'sullivan,"[""gilbert o'sullivan""]",alone again (naturally),1,43,18,1972-06-17,1972-10-14
gilbert o'sullivan,"[""gilbert o'sullivan""]",clair,2,28,16,1972-10-28,1973-02-10
gilbert o'sullivan,"[""gilbert o'sullivan""]",get down,7,45,15,1973-06-23,1973-09-29
gilbert o'sullivan,"[""gilbert o'sullivan""]",happiness is me and you,62,75,7,1974-03-23,1974-05-04
gilbert o'sullivan,"[""gilbert o'sullivan""]",ooh baby,25,62,10,1973-10-13,1973-12-15
gilbert o'sullivan,"[""gilbert o'sullivan""]",out of the question,17,93,15,1973-03-03,1973-06-09
gillette,['gillette'],mr. personality,42,97,18,1995-03-04,1995-07-01
gin blossoms,['gin blossoms'],as long as it matters,75,100,8,1996-08-17,1996-10-05
gin blossoms,['gin blossoms'],follow you down/til i hear it from you,9,44,46,1996-02-10,1996-12-21
gin blossoms,['gin blossoms'],found out about you,25,49,34,1993-11-20,1994-07-09
gin blossoms,['gin blossoms'],hey jealousy,25,49,22,1993-07-24,1993-12-18
gina g,['gina g'],gimme some love,46,100,11,1997-06-14,1997-08-23
gina g,['gina g'],ooh aah... just a little bit,12,50,30,1996-11-30,1997-06-21
gina go-go,['gina go-go'],i can't face the fact,78,99,11,1989-02-25,1989-05-06
gina thompson,['gina thompson'],the things that you do,41,67,20,1996-07-13,1996-11-23
ginger baker's air force,"[""ginger baker's air force""]",man of constant sorrow,85,85,2,1970-05-23,1970-05-30
ginny arnell,['ginny arnell'],dumb head,50,62,12,1963-11-16,1964-02-08
gino and gina,['gino and gina'],(it's been a long time) pretty baby,46,46,1,1958-08-04,1958-08-04
gino soccio,['gino soccio'],dancer,48,87,6,1979-04-07,1979-05-12
gino vannelli,['gino vannelli'],black cars,42,99,16,1985-05-04,1985-08-17
gino vannelli,['gino vannelli'],hurts to be in love,57,100,12,1985-09-21,1985-12-07
gino vannelli,['gino vannelli'],i just wanna stop,4,100,21,1978-09-09,1979-01-27
gino vannelli,['gino vannelli'],living inside myself,6,90,20,1981-03-21,1981-08-01
gino vannelli,['gino vannelli'],love of my life,64,96,8,1976-09-11,1976-10-30
gino vannelli,['gino vannelli'],nightwalker,41,88,10,1981-07-04,1981-09-05
gino vannelli,['gino vannelli'],people gotta move,22,90,13,1974-09-21,1974-12-14
gino vannelli,['gino vannelli'],the longer you wait,89,99,3,1982-03-06,1982-03-20
gino vannelli,['gino vannelli'],wheels of life,78,99,5,1979-02-17,1979-03-17
gino vannelli,['gino vannelli'],wild horses,55,99,15,1987-04-18,1987-07-25
ginuwine,['ginuwine'],differences,4,35,30,2001-07-28,2002-02-16
ginuwine,"['ginuwine', ' baby']",hell yeah,17,93,20,2003-02-22,2003-07-05
ginuwine,['ginuwine'],in those jeans,8,74,20,2003-06-14,2003-10-25
ginuwine,['ginuwine'],last chance,63,98,16,2009-06-20,2009-10-03
ginuwine,['ginuwine'],love you more,78,99,16,2003-11-01,2004-02-14
ginuwine,['ginuwine'],none of ur friends business,48,92,15,1999-12-11,2000-03-18
ginuwine,['ginuwine'],pony,6,49,27,1996-09-07,1997-03-08
ginuwine,['ginuwine'],so anxious,16,92,20,1999-07-17,1999-11-27
ginuwine,['ginuwine'],stingy,33,80,20,2002-08-03,2002-12-14
ginuwine,"['ginuwine', ' r.l.', ' tyrese', ' case']",the best man i can be,77,89,12,2000-01-08,2000-03-25
ginuwine,['ginuwine'],there it is,66,100,10,2001-04-07,2001-06-09
ginuwine,['ginuwine'],what's so different,49,93,19,1999-02-20,1999-06-26
giorgio,['giorgio'],son of my father,46,68,8,1972-03-04,1972-04-22
giorgio moroder,['giorgio moroder'],chase,33,65,12,1979-01-20,1979-04-07
giorgio moroder,"['giorgio moroder', 'paul engeman']",reach out,81,100,4,1984-07-21,1984-08-11
giuffria,['giuffria'],call to the heart,15,92,19,1984-11-10,1985-03-16
giuffria,['giuffria'],i must be dreaming,52,91,10,1986-05-03,1986-07-05
giuffria,['giuffria'],lonely in love,57,100,8,1985-03-23,1985-05-11
giveon,['giveon'],for tonight,61,80,20,2021-10-09,2022-02-26
giveon,['giveon'],heartbreak anniversary,16,34,29,2021-02-27,2021-09-11
giveon,['giveon'],like i want you,87,87,4,2021-02-27,2021-03-27
gladstone,['gladstone'],a piece of paper,45,49,11,1972-08-26,1972-11-04
gladys knight and the pips,['gladys knight and the pips'],all i need is time,61,69,7,1973-08-11,1973-09-22
gladys knight and the pips,['gladys knight and the pips'],baby don't change your mind,52,67,11,1977-06-11,1977-08-20
gladys knight and the pips,['gladys knight and the pips'],best thing that ever happened to me,3,42,17,1974-02-16,1974-06-08
gladys knight and the pips,['gladys knight and the pips'],between her goodbye and my hello,57,65,9,1974-06-29,1974-08-24
gladys knight and the pips,['gladys knight and the pips'],"daddy could swear, i declare",19,59,15,1973-04-28,1973-08-04
gladys knight and the pips,['gladys knight and the pips'],didn't you know (you'd have to cry sometime),63,63,7,1969-03-08,1969-04-19
gladys knight and the pips,['gladys knight and the pips'],every beat of my heart,45,60,7,1961-05-15,1961-06-26
gladys knight and the pips,['gladys knight and the pips'],everybody needs love,39,48,9,1967-07-08,1967-09-02
gladys knight and the pips,['gladys knight and the pips'],friendship train,17,43,14,1969-10-25,1970-01-24
gladys knight and the pips,['gladys knight and the pips'],giving up,38,49,10,1964-05-09,1964-07-11
gladys knight and the pips,['gladys knight and the pips'],help me make it through the night,33,38,8,1972-03-25,1972-05-13
gladys knight and the pips,['gladys knight and the pips'],i don't want to do wrong,17,33,11,1971-06-05,1971-08-14
gladys knight and the pips,['gladys knight and the pips'],i feel a song (in my heart)/don't burn down the bridge,21,61,17,1974-10-12,1975-02-01
gladys knight and the pips,['gladys knight and the pips'],i heard it through the grapevine,2,43,17,1967-10-21,1968-02-10
gladys knight and the pips,['gladys knight and the pips'],i wish it would rain,41,41,10,1968-08-24,1968-10-26
gladys knight and the pips,['gladys knight and the pips'],i've got to use my imagination,4,41,16,1973-11-24,1974-03-09
gladys knight and the pips,['gladys knight and the pips'],if i were your woman,9,33,15,1970-11-28,1971-03-06
gladys knight and the pips,['gladys knight and the pips'],it should have been me,40,50,8,1968-06-08,1968-07-27
gladys knight and the pips,['gladys knight and the pips'],landlord,46,93,9,1980-06-14,1980-08-09
gladys knight and the pips,['gladys knight and the pips'],letter full of tears,19,62,12,1961-12-11,1962-03-03
gladys knight and the pips,['gladys knight and the pips'],love finds it's own way,47,47,8,1975-02-22,1975-04-12
gladys knight and the pips,['gladys knight and the pips'],love overboard,13,71,14,1988-01-09,1988-04-09
gladys knight and the pips,['gladys knight and the pips'],lovers always forgive,89,89,5,1964-08-22,1964-09-19
gladys knight and the pips,['gladys knight and the pips'],make me the woman that you go home to,27,48,10,1971-12-18,1972-02-19
gladys knight and the pips,['gladys knight and the pips'],midnight train to georgia,1,43,19,1973-09-01,1974-01-05
gladys knight and the pips,['gladys knight and the pips'],money,50,50,7,1975-08-30,1975-10-11
gladys knight and the pips,['gladys knight and the pips'],neither one of us (wants to be the first to say goodbye),2,43,16,1973-01-27,1973-05-12
gladys knight and the pips,['gladys knight and the pips'],on and on,5,98,17,1974-05-25,1974-09-14
gladys knight and the pips,['gladys knight and the pips'],operator,97,98,2,1962-04-14,1962-05-12
gladys knight and the pips,['gladys knight and the pips'],part time love,22,48,11,1975-11-08,1976-01-17
gladys knight and the pips,['gladys knight and the pips'],save the overtime (for me),66,98,10,1983-05-21,1983-07-23
gladys knight and the pips,['gladys knight and the pips'],so sad the song,47,96,8,1976-10-09,1976-11-27
gladys knight and the pips,['gladys knight and the pips'],take me in your arms and love me,98,98,2,1967-05-06,1967-05-13
gladys knight and the pips,['gladys knight and the pips'],the end of our road,15,48,10,1968-02-10,1968-04-13
gladys knight and the pips,['gladys knight and the pips'],the nitty gritty,19,35,11,1969-07-19,1969-09-27
gladys knight and the pips,['gladys knight and the pips'],the way we were/try to remember,11,57,17,1975-04-26,1975-08-16
gladys knight and the pips,['gladys knight and the pips'],where peaceful waters flow,28,63,11,1973-06-16,1973-08-25
gladys knight and the pips,['gladys knight and the pips'],you need love like i do (don't you),25,45,8,1970-03-21,1970-05-09
glass animals,['glass animals'],heat waves,1,10,91,2021-01-16,2022-10-22
glass moon,['glass moon'],on a carousel,50,94,7,1982-03-13,1982-04-24
glass tiger,['glass tiger'],don't forget me (when i'm gone),2,97,24,1986-07-12,1986-12-20
glass tiger,['glass tiger'],i will be there,34,96,11,1987-02-28,1987-05-09
glass tiger,['glass tiger'],i'm still searching,31,88,11,1988-04-09,1988-06-18
glass tiger,['glass tiger'],someday,7,90,21,1986-11-01,1987-03-21
glee cast,['glee cast'],(i've had) the time of my life,38,38,1,2010-12-18,2010-12-18
glee cast,['glee cast'],4 minutes,89,89,1,2010-05-08,2010-05-08
glee cast,['glee cast'],a house is not a home,70,70,1,2010-05-15,2010-05-15
glee cast,['glee cast'],abc,88,88,1,2011-12-24,2011-12-24
glee cast,['glee cast'],all by myself,87,87,1,2011-05-07,2011-05-07
glee cast,"['glee cast', ' kristin chenoweth']",alone,51,51,1,2009-10-17,2009-10-17
glee cast,['glee cast'],and i am telling you i'm not going,94,94,1,2009-12-26,2009-12-26
glee cast,['glee cast'],animal,62,62,1,2011-03-26,2011-03-26
glee cast,['glee cast'],another one bites the dust,79,79,1,2010-06-19,2010-06-19
glee cast,['glee cast'],any way you want it/lovin' touchin' squeezin',58,58,1,2010-06-26,2010-06-26
glee cast,['glee cast'],as if we never said goodbye,80,80,1,2011-05-14,2011-05-14
glee cast,['glee cast'],as long as you're there,93,93,1,2011-06-11,2011-06-11
glee cast,['glee cast'],baby,47,47,1,2011-03-05,2011-03-05
glee cast,['glee cast'],baby one more time,54,54,1,2010-10-16,2010-10-16
glee cast,['glee cast'],"baby, it's cold outside",57,99,2,2010-12-25,2011-01-01
glee cast,['glee cast'],back to black,82,82,1,2011-06-04,2011-06-04
glee cast,['glee cast'],bad,80,80,1,2012-02-18,2012-02-18
glee cast,['glee cast'],bad romance,54,54,2,2010-06-05,2010-06-12
glee cast,['glee cast'],beautiful,61,61,1,2010-05-15,2010-05-15
glee cast,['glee cast'],beth,72,72,1,2010-06-12,2010-06-12
glee cast,['glee cast'],billionaire,28,28,1,2010-10-09,2010-10-09
glee cast,['glee cast'],"bills, bills, bills",44,44,2,2011-02-19,2011-02-26
glee cast,['glee cast'],black or white,64,64,1,2012-02-18,2012-02-18
glee cast,['glee cast'],blackbird,37,37,1,2011-04-02,2011-04-02
glee cast,['glee cast'],blame it (on the alcohol),55,55,1,2011-03-12,2011-03-12
glee cast,"['glee cast', ' jonathan groff']",bohemian rhapsody,84,84,1,2010-06-26,2010-06-26
glee cast,['glee cast'],borderline / open your heart,78,78,1,2010-05-08,2010-05-08
glee cast,['glee cast'],born this way,44,44,1,2011-05-14,2011-05-14
glee cast,['glee cast'],bridge over troubled water,73,73,1,2010-10-23,2010-10-23
glee cast,['glee cast'],bust a move,93,93,1,2009-11-07,2009-11-07
glee cast,['glee cast'],candles,71,71,1,2011-04-02,2011-04-02
glee cast,['glee cast'],constant craving,89,89,1,2011-12-17,2011-12-17
glee cast,['glee cast'],cough syrup,65,65,1,2012-03-10,2012-03-10
glee cast,['glee cast'],dancing queen,74,74,1,2011-05-28,2011-05-28
glee cast,['glee cast'],defying gravity,31,74,3,2009-11-21,2009-12-05
glee cast,['glee cast'],do they know it's christmas?,92,92,1,2011-12-31,2011-12-31
glee cast,"['glee cast', ' gwyneth paltrow']",do you wanna touch me (oh yeah),57,57,1,2011-03-26,2011-03-26
glee cast,['glee cast'],dog days are over,22,22,1,2010-12-18,2010-12-18
glee cast,['glee cast'],don't cry for me argentina (lea michele version),97,97,1,2010-12-18,2010-12-18
glee cast,['glee cast'],don't go breaking my heart,50,50,1,2010-10-30,2010-10-30
glee cast,['glee cast'],don't rain on my parade,53,53,1,2009-12-26,2009-12-26
glee cast,['glee cast'],don't stand so close to me / young girl,64,64,1,2009-12-05,2009-12-05
glee cast,['glee cast'],don't stop,79,79,1,2011-05-21,2011-05-21
glee cast,['glee cast'],don't stop believin',4,59,7,2009-06-06,2010-06-26
glee cast,['glee cast'],don't you want me,49,49,1,2011-03-12,2011-03-12
glee cast,"['glee cast', ' neil patrick harris']",dream on,26,92,2,2010-06-05,2010-06-12
glee cast,"['glee cast', ' kristin chenoweth']",dreams,92,92,1,2011-05-21,2011-05-21
glee cast,['glee cast'],empire state of mind,21,94,2,2010-10-09,2010-10-16
glee cast,['glee cast'],endless love,78,78,1,2009-12-05,2009-12-05
glee cast,['glee cast'],faithfully,37,37,1,2010-06-26,2010-06-26
glee cast,['glee cast'],fat bottomed girls,56,56,1,2011-02-26,2011-02-26
glee cast,"['glee cast', ' kristin chenoweth']",fire,64,64,1,2010-05-15,2010-05-15
glee cast,['glee cast'],firework,34,95,2,2011-02-26,2011-03-05
glee cast,['glee cast'],fix you,53,53,1,2011-10-22,2011-10-22
glee cast,['glee cast'],fly / i believe i can fly,56,56,1,2012-03-10,2012-03-10
glee cast,['glee cast'],for good,58,58,1,2011-06-11,2011-06-11
glee cast,"['glee cast', ' gwyneth paltrow']",forget you,11,90,5,2010-12-04,2011-03-05
glee cast,['glee cast'],friday,34,100,2,2011-05-28,2011-06-04
glee cast,['glee cast'],get it right,16,73,2,2011-04-02,2011-04-09
glee cast,['glee cast'],girls just want to have fun,59,59,1,2011-12-17,2011-12-17
glee cast,['glee cast'],gives you hell,32,92,2,2010-05-01,2010-05-08
glee cast,['glee cast'],glad you came,90,90,1,2012-03-10,2012-03-10
glee cast,['glee cast'],go your own way,45,45,1,2011-05-21,2011-05-21
glee cast,['glee cast'],good vibrations,69,69,1,2010-06-19,2010-06-19
glee cast,['glee cast'],halo / walking on sunshine,40,84,2,2009-10-24,2009-10-31
glee cast,['glee cast'],happy days are here again / get happy,48,48,1,2010-10-30,2010-10-30
glee cast,['glee cast'],hell to the no,53,53,1,2011-04-02,2011-04-02
glee cast,"['glee cast', ' jonathan groff']",hello,35,35,1,2010-05-01,2010-05-01
glee cast,['glee cast'],hello goodbye,49,49,1,2010-05-01,2010-05-01
glee cast,['glee cast'],"hello, i love you",66,66,1,2010-05-01,2010-05-01
glee cast,['glee cast'],here's to us,73,73,1,2012-03-10,2012-03-10
glee cast,['glee cast'],"hey, soul sister",29,29,1,2010-12-18,2010-12-18
glee cast,['glee cast'],hit me with your best shot / one way or another,86,86,1,2011-12-03,2011-12-03
glee cast,"['glee cast', ' kristin chenoweth']",home,90,90,1,2010-05-15,2010-05-15
glee cast,['glee cast'],how will i know,65,65,1,2012-05-12,2012-05-12
glee cast,['glee cast'],human nature,56,56,1,2012-02-18,2012-02-18
glee cast,['glee cast'],hungry like the wolf / rio,98,98,1,2012-04-28,2012-04-28
glee cast,['glee cast'],i can't go for that / you make my dreams,80,80,1,2011-12-03,2011-12-03
glee cast,"['glee cast', ' idina menzel']",i dreamed a dream,31,96,2,2010-06-05,2010-06-12
glee cast,['glee cast'],i feel pretty / unpretty,22,85,2,2011-05-14,2011-05-21
glee cast,['glee cast'],i kissed a girl,66,66,1,2011-12-17,2011-12-17
glee cast,['glee cast'],i look to you,74,74,1,2010-10-23,2010-10-23
glee cast,['glee cast'],"i love new york / new york, new york",81,81,1,2011-06-11,2011-06-11
glee cast,['glee cast'],i want to hold your hand,36,36,1,2010-10-23,2010-10-23
glee cast,['glee cast'],i will always love you,87,87,1,2012-03-03,2012-03-03
glee cast,['glee cast'],i'll stand by you,73,73,1,2009-12-05,2009-12-05
glee cast,['glee cast'],i'm a slave 4 u,52,52,1,2010-10-16,2010-10-16
glee cast,['glee cast'],i'm not gonna teach your boyfriend to dance with you,72,72,1,2011-05-28,2011-05-28
glee cast,['glee cast'],i'm the only one,86,86,1,2011-12-17,2011-12-17
glee cast,['glee cast'],ice ice baby,74,74,1,2010-05-22,2010-05-22
glee cast,['glee cast'],imagine,67,67,1,2009-12-12,2009-12-12
glee cast,['glee cast'],isn't she lovely,65,65,1,2011-05-28,2011-05-28
glee cast,['glee cast'],"it's a man's, man's man's world",95,95,1,2010-06-19,2010-06-19
glee cast,['glee cast'],it's my life / confessions part ii,30,71,2,2009-10-24,2009-10-31
