artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
wham!,wake me up before you go-go - remastered,wham!,wake me up before you go-go,100,80.59701493,90.29850746,90.29850746,wham!,wake me up before you go-go - remastered,wham!,wake me up before you go-go,100,80.59701493
tommy james & the shondells,crimson & clover,tommy james and the shondells,crimson and clover,92.85714286,88.23529412,90.54621849,90.54621849,tommy james & the shondells,crimson & clover,tommy james and the shondells,crimson and clover,92.85714286,88.23529412
taylor swift,is it over now? (taylor's version) (from the vault),taylor swift,babe (taylor's version) (from the vault),100,81.31868132,90.65934066,90.65934066,taylor swift,is it over now? (taylor's version) (from the vault),taylor swift,babe (taylor's version) (from the vault),100,81.31868132
herman's hermits,mrs brown you've got a lovely daughter - 1997 remaster,herman's hermits,mrs. brown you've got a lovely daughter,100,81.72043011,90.86021505,90.86021505,herman's hermits,mrs brown you've got a lovely daughter - 1997 remaster,herman's hermits,mrs. brown you've got a lovely daughter,100,81.72043011
the jackson 5,abc,jackson 5,abc,81.81818182,100,90.90909091,90.90909091,the jackson 5,abc,jackson 5,abc,81.81818182,100
the jackson 5,i want you back,jackson 5,i want you back,81.81818182,100,90.90909091,90.90909091,the jackson 5,i want you back,jackson 5,i want you back,81.81818182,100
the jackson 5,i'll be there,jackson 5,i'll be there,81.81818182,100,90.90909091,90.90909091,the jackson 5,i'll be there,jackson 5,i'll be there,81.81818182,100
"dolly parton, kenny rogers",islands in the stream,kenny rogers duet with dolly parton,islands in the stream,81.96721311,100,90.98360656,90.98360656,"dolly parton, kenny rogers",islands in the stream,kenny rogers duet with dolly parton,islands in the stream,81.96721311,100
the tokens,the lion sleeps tonight (wimoweh),the tokens,the lion sleeps tonight,100,82.14285714,91.07142857,91.07142857,the tokens,the lion sleeps tonight (wimoweh),the tokens,the lion sleeps tonight,100,82.14285714
christina aguilera,come on over baby (all i want is you) - radio version,christina aguilera,come on over baby (all i want is you),100,82.22222222,91.11111111,91.11111111,christina aguilera,come on over baby (all i want is you) - radio version,christina aguilera,come on over baby (all i want is you),100,82.22222222
"shawn mendes, camila cabello",señorita,shawn mendes & camila cabello,senorita,94.73684211,87.5,91.11842105,91.11842105,"shawn mendes, camila cabello",señorita,shawn mendes & camila cabello,senorita,94.73684211,87.5
"montell jordan, wino",this is how we do it,montell jordan,this is how we do it,82.35294118,100,91.17647059,91.17647059,"montell jordan, wino",this is how we do it,montell jordan,this is how we do it,82.35294118,100
rod stewart,tonight's the night (gonna be alright) - 2009 remaster,rod stewart,tonight's the night (gonna be alright),100,82.60869565,91.30434783,91.30434783,rod stewart,tonight's the night (gonna be alright) - 2009 remaster,rod stewart,tonight's the night (gonna be alright),100,82.60869565
"pitbull, kesha",timber,"pitbull , ke$ha",timber,82.75862069,100,91.37931034,91.37931034,"pitbull, kesha",timber,"pitbull , ke$ha",timber,82.75862069,100
steve miller band,rock'n me,steve miller,rock'n me,82.75862069,100,91.37931034,91.37931034,steve miller band,rock'n me,steve miller,rock'n me,82.75862069,100
domenico modugno,nel blu dipinto di blu,domenico modugno,nel blu dipinto di blu (volaré),100,83.01886792,91.50943396,91.50943396,domenico modugno,nel blu dipinto di blu,domenico modugno,nel blu dipinto di blu (volaré),100,83.01886792
acker bilk,stranger on the shore,mr. acker bilk,stranger on the shore,83.33333333,100,91.66666667,91.66666667,acker bilk,stranger on the shore,mr. acker bilk,stranger on the shore,83.33333333,100
honey cone,want ads,the honey cone,want ads,83.33333333,100,91.66666667,91.66666667,honey cone,want ads,the honey cone,want ads,83.33333333,100
phil collins,against all odds (take a look at me now) - 2016 remaster,phil collins,against all odds (take a look at me now),100,83.33333333,91.66666667,91.66666667,phil collins,against all odds (take a look at me now) - 2016 remaster,phil collins,against all odds (take a look at me now),100,83.33333333
b.j. thomas,raindrops keep fallin' on my head - rerecorded,b.j. thomas,raindrops keep fallin' on my head,100,83.5443038,91.7721519,91.7721519,b.j. thomas,raindrops keep fallin' on my head - rerecorded,b.j. thomas,raindrops keep fallin' on my head,100,83.5443038
ms. lauryn hill,doo wop (that thing),lauryn hill,doo wop (that thing),84.61538462,100,92.30769231,92.30769231,ms. lauryn hill,doo wop (that thing),lauryn hill,doo wop (that thing),84.61538462,100
paul & paula,hey paula,paul and paula,hey paula,84.61538462,100,92.30769231,92.30769231,paul & paula,hey paula,paul and paula,hey paula,84.61538462,100
"drake, wizkid, kyla",one dance,"drake , wizkid & kyla",one dance,85,100,92.5,92.5,"drake, wizkid, kyla",one dance,"drake , wizkid & kyla",one dance,85,100
beyoncé,break my soul,beyonce,break my soul,85.71428571,100,92.85714286,92.85714286,beyoncé,break my soul,beyonce,break my soul,85.71428571,100
beyoncé,irreplaceable,beyonce,irreplaceable,85.71428571,100,92.85714286,92.85714286,beyoncé,irreplaceable,beyonce,irreplaceable,85.71428571,100
beyoncé,single ladies (put a ring on it),beyonce,single ladies (put a ring on it),85.71428571,100,92.85714286,92.85714286,beyoncé,single ladies (put a ring on it),beyonce,single ladies (put a ring on it),85.71428571,100
beyoncé,texas hold 'em,beyonce,texas hold 'em,85.71428571,100,92.85714286,92.85714286,beyoncé,texas hold 'em,beyonce,texas hold 'em,85.71428571,100
three dog night,black and white,three dog night,black & white,100,85.71428571,92.85714286,92.85714286,three dog night,black and white,three dog night,black & white,100,85.71428571
wayne fontana & the mindbenders,the game of love,wayne fontana & the mindbenders,game of love,100,85.71428571,92.85714286,92.85714286,wayne fontana & the mindbenders,the game of love,wayne fontana & the mindbenders,game of love,100,85.71428571
diana ross,theme from mahogany (do you know where you're going to) - single version,diana ross,theme from mahogany (do you know where you're going to),100,86.61417323,93.30708661,93.30708661,diana ross,theme from mahogany (do you know where you're going to) - single version,diana ross,theme from mahogany (do you know where you're going to),100,86.61417323
shocking blue,venus,the shocking blue,venus,86.66666667,100,93.33333333,93.33333333,shocking blue,venus,the shocking blue,venus,86.66666667,100
meat loaf,i'd do anything for love (but i won't do that) - single edit,meat loaf,i'd do anything for love (but i won't do that),100,86.79245283,93.39622642,93.39622642,meat loaf,i'd do anything for love (but i won't do that) - single edit,meat loaf,i'd do anything for love (but i won't do that),100,86.79245283
"usher, alicia keys",my boo,usher and alicia keys,my boo,87.17948718,100,93.58974359,93.58974359,"usher, alicia keys",my boo,usher and alicia keys,my boo,87.17948718,100
berlin,"take my breath away - love theme from ""top gun""",berlin,"take my breath away (love theme from ""top gun"")",100,87.23404255,93.61702128,93.61702128,berlin,"take my breath away - love theme from ""top gun""",berlin,"take my breath away (love theme from ""top gun"")",100,87.23404255
destiny's child,"independent women, pt. 1",destiny's child,independent women part i,100,87.5,93.75,93.75,destiny's child,"independent women, pt. 1",destiny's child,independent women part i,100,87.5
"paul anka, odia coates",(you're) having my baby,paul anka with odia coates,(you're) having my baby,87.5,100,93.75,93.75,"paul anka, odia coates",(you're) having my baby,paul anka with odia coates,(you're) having my baby,87.5,100
elton john,candle in the wind 1997,elton john,candle in the wind,100,87.80487805,93.90243902,93.90243902,elton john,candle in the wind 1997,elton john,candle in the wind,100,87.80487805
milli vanilli,i'm gonna miss you,milli vanilli,girl i'm gonna miss you,100,87.80487805,93.90243902,93.90243902,milli vanilli,i'm gonna miss you,milli vanilli,girl i'm gonna miss you,100,87.80487805
black eyed peas,boom boom pow,the black eyed peas,boom boom pow,88.23529412,100,94.11764706,94.11764706,black eyed peas,boom boom pow,the black eyed peas,boom boom pow,88.23529412,100
black eyed peas,i gotta feeling,the black eyed peas,i gotta feeling,88.23529412,100,94.11764706,94.11764706,black eyed peas,i gotta feeling,the black eyed peas,i gotta feeling,88.23529412,100
black eyed peas,imma be,the black eyed peas,imma be,88.23529412,100,94.11764706,94.11764706,black eyed peas,imma be,the black eyed peas,imma be,88.23529412,100
"coldplay, bts",my universe,coldplay x bts,my universe,88.88888889,100,94.44444444,94.44444444,"coldplay, bts",my universe,coldplay x bts,my universe,88.88888889,100
"gotye, kimbra",somebody that i used to know,"gotye , kimbra",somebody that i used to know,88.88888889,100,94.44444444,94.44444444,"gotye, kimbra",somebody that i used to know,"gotye , kimbra",somebody that i used to know,88.88888889,100
hues corporation,rock the boat,the hues corporation,rock the boat,88.88888889,100,94.44444444,94.44444444,hues corporation,rock the boat,the hues corporation,rock the boat,88.88888889,100
"t.i., rihanna",live your life,"t.i. , rihanna",live your life,88.88888889,100,94.44444444,94.44444444,"t.i., rihanna",live your life,"t.i. , rihanna",live your life,88.88888889,100
the bellamy brothers,let your love flow,bellamy brothers,let your love flow,88.88888889,100,94.44444444,94.44444444,the bellamy brothers,let your love flow,bellamy brothers,let your love flow,88.88888889,100
the rolling stones,(i can't get no) satisfaction - mono,the rolling stones,(i can't get no) satisfaction,100,89.23076923,94.61538462,94.61538462,the rolling stones,(i can't get no) satisfaction - mono,the rolling stones,(i can't get no) satisfaction,100,89.23076923
los del rio,macarena - bayside boys remix,los del rio,macarena (bayside boys mix),100,89.28571429,94.64285714,94.64285714,los del rio,macarena - bayside boys remix,los del rio,macarena (bayside boys mix),100,89.28571429
johnny rivers,the poor side of town,johnny rivers,poor side of town,100,89.47368421,94.73684211,94.73684211,johnny rivers,the poor side of town,johnny rivers,poor side of town,100,89.47368421
"peter, paul and mary",leaving on a jet plane,"peter, paul & mary",leaving on a jet plane,89.47368421,100,94.73684211,94.73684211,"peter, paul and mary",leaving on a jet plane,"peter, paul & mary",leaving on a jet plane,89.47368421,100
steve miller band,abracadabra,the steve miller band,abracadabra,89.47368421,100,94.73684211,94.73684211,steve miller band,abracadabra,the steve miller band,abracadabra,89.47368421,100
steve miller band,the joker,the steve miller band,the joker,89.47368421,100,94.73684211,94.73684211,steve miller band,the joker,the steve miller band,the joker,89.47368421,100
the hollywood argyles,alley-oop,hollywood argyles,alley-oop,89.47368421,100,94.73684211,94.73684211,the hollywood argyles,alley-oop,hollywood argyles,alley-oop,89.47368421,100
will to power,"baby, i love your way/freebird",will to power,"baby, i love your way/freebird medley",100,89.55223881,94.7761194,94.7761194,will to power,"baby, i love your way/freebird",will to power,"baby, i love your way/freebird medley",100,89.55223881
"brandy, monica",the boy is mine,brandy & monica,the boy is mine,89.65517241,100,94.82758621,94.82758621,"brandy, monica",the boy is mine,brandy & monica,the boy is mine,89.65517241,100
"rihanna, drake",what's my name?,"rihanna , drake",what's my name?,89.65517241,100,94.82758621,94.82758621,"rihanna, drake",what's my name?,"rihanna , drake",what's my name?,89.65517241,100
"rihanna, drake",work,"rihanna , drake",work,89.65517241,100,94.82758621,94.82758621,"rihanna, drake",work,"rihanna , drake",work,89.65517241,100
"rihanna, jay-z",umbrella,"rihanna , jay-z",umbrella,89.65517241,100,94.82758621,94.82758621,"rihanna, jay-z",umbrella,"rihanna , jay-z",umbrella,89.65517241,100
"shaggy, rayvon",angel,"shaggy , rayvon",angel,89.65517241,100,94.82758621,94.82758621,"shaggy, rayvon",angel,"shaggy , rayvon",angel,89.65517241,100
lipps inc.,funky town,"lipps, inc.",funkytown,95.23809524,94.73684211,94.98746867,94.98746867,lipps inc.,funky town,"lipps, inc.",funkytown,95.23809524,94.73684211
