most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
1961-11-20,71,for me and my gal,freddy cannon,74,71,6
1960-10-31,75,humdinger,freddy cannon,59,59,4
1962-12-08,67,if you were a rock and roll record,freddy cannon,68,67,5
1960-07-11,91,jump over,freddy cannon,77,28,10
1961-02-13,82,muskrat ramble,freddy cannon,54,54,6
1962-08-18,49,palisades park,freddy cannon,39,3,15
1963-06-15,74,patty baby,freddy cannon,65,65,7
1959-08-17,83,tallahassee lassie,freddy cannon,77,6,15
1962-03-17,92,teen queen of the week,freddy cannon,,92,2
1966-03-26,47,the dedication song,freddy cannon,45,41,6
1960-05-30,97,the urge,freddy cannon,60,60,3
1961-09-18,67,transistor sister,freddy cannon,44,35,8
1962-09-29,47,what's gonna happen when summer's done,freddy cannon,45,45,4
1981-10-17,99,let's put the fun back in rock n roll,freddy cannon & the belmonts,81,81,4
1975-06-21,44,before the next teardrop falls,freddy fender,19,1,21
1976-11-20,99,living it down,freddy fender,72,72,4
1975-12-27,51,secret love,freddy fender,42,20,11
1975-12-06,57,since i met you baby,freddy fender,56,45,8
1976-07-04,96,vaya con dios,freddy fender,59,59,6
1975-10-25,51,wasted days and wasted nights,freddy fender,37,8,19
1976-04-17,61,you'll lose a good thing,freddy fender,32,32,10
1961-05-08,70,hide away,freddy king,47,29,10
1961-06-12,90,lonesome whistle blues,freddy king,88,88,4
1961-09-04,72,san-ho-zay,freddy king,47,47,5
1961-01-16,93,you've got to love her with a feeling,freddy king,97,93,2
1970-09-19,70,black fox,freddy robinson,56,56,9
1967-03-11,67,are you lonely for me,freddy scott,62,39,12
1972-07-22,37,i've been lonely for so long,frederick knight,31,27,14
1970-11-28,22,all right now,free,14,4,16
1971-01-16,78,stealer,free,67,49,8
1972-02-12,58,the harder i try (the bluer i get),free movement,50,50,10
1993-06-26,88,voice of freedom,freedom williams,74,74,4
1995-03-11,91,bad reputation,freedy johnston,79,54,12
2003-03-08,97,what we do,freeway featuring jay-z & beanie sigel,,97,2
2003-06-21,100,flipside,freeway featuring peedi crakk,98,95,3
2013-09-28,98,ain't worried about nothin,french montana,84,63,13
2019-05-04,90,slide,french montana featuring blueface & lil tjay,,90,1
2016-10-15,100,no shopping,french montana featuring drake,98,36,11
2019-02-16,92,no stylist,french montana featuring drake,66,47,20
2015-01-10,95,bad b*tch,french montana featuring jeremih,,95,1
2016-11-12,96,lockjaw,french montana featuring kodak black,97,73,13
2013-05-18,100,freaks,french montana featuring nicki minaj,98,77,7
2019-10-26,90,writing on the wall,"french montana featuring post malone, cardi b & rvssian",74,56,3
2012-12-22,49,pop that,"french montana featuring rick ross, drake, lil wayne",46,36,22
2018-02-03,50,unforgettable,french montana featuring swae lee,48,3,42
2017-08-05,75,a lie,french montana featuring the weeknd & max b,,75,1
2016-12-17,97,capsize,frenship & emily warren,84,78,10
1994-07-30,94,bizarre love triangle,frente!,89,49,15
1983-05-21,94,i know there's something going on,frida,77,13,29
2024-02-03,97,when it comes to you,fridayy,,97,2
1968-09-07,86,if love is in your heart,friend and lover,97,86,2
1968-08-17,42,reach out of the darkness,friend and lover,26,10,14
1971-01-09,79,heartbreak hotel,frijid pink,72,72,5
1970-05-02,27,house of the rising sun,frijid pink,15,7,13
1970-09-05,66,sing a song for freedom,frijid pink,55,55,7
1996-02-03,100,east side rendezvous,frost,100,73,14
1996-04-27,98,la familia,frost,94,77,9
1987-06-13,98,should i see,frozen ghost,82,69,10
1998-03-28,94,tic tic tac,fruit de la passion,91,81,8
1995-03-04,94,breakdown,fu-schnickens,82,67,20
1993-10-23,88,what's up doc? (can we rock),fu-schnickens w/ shaquille o'neal,81,39,17
2001-12-08,99,bad day,fuel,97,64,20
2004-05-08,95,falls on me,fuel,89,52,14
2001-03-24,47,hemorrhage (in my hands),fuel,42,30,22
1998-11-28,58,shimmer,fuel,60,42,12
2024-01-20,97,sabor fresa,fuerza regida,,26,16
2023-09-23,99,tqm,fuerza regida,89,34,17
2024-06-08,100,tu name,fuerza regida,,66,13
2024-03-30,82,harley quinn,fuerza regida & marshmello,81,40,20
2023-06-03,95,igualito a mi apa,fuerza regida & peso pluma,90,80,6
2023-05-20,57,bebe dame,fuerza regida x grupo frontera,55,25,20
2023-06-03,86,ch y la pizza,fuerza regida x natanael cano,88,68,9
1996-05-11,56,fu-gee-la,fugees,51,29,20
1994-10-15,89,nappy heads,fugees,74,49,16
1996-03-30,99,celebration/take your chance,fun factory,100,88,12
1995-07-29,84,close to you,fun factory,83,46,20
1996-11-23,100,don't go away,fun factory,98,93,4
1995-12-02,56,i wanna b with u,fun factory,52,45,20
2013-06-01,55,carry on,fun.,47,20,20
2013-03-30,49,some nights,fun.,39,3,56
2012-10-20,49,we are young,fun. featuring janelle monae,42,1,42
1979-11-17,77,(not just) knee deep - part 1,funkadelic,77,77,4
1975-11-15,99,better by the pound,funkadelic,100,99,3
1971-09-25,93,can you get to that,funkadelic,94,93,3
1970-04-25,86,"i got a thing, you got a thing, everybody's got a thing",funkadelic,85,80,6
1970-09-12,81,i wanna know if it's good to you?,funkadelic,87,81,4
1969-11-15,66,i'll bet you,funkadelic,63,63,7
1978-12-16,95,one nation under a groove - part i,funkadelic,64,28,14
1971-04-17,91,"you and your folks, me and my folks",funkadelic,91,91,2
1993-05-22,100,bow wow wow,funkdoobiest,94,89,5
2000-12-23,100,do you,funkmaster flex featuring dmx,94,91,7
1998-11-21,94,here we go,funkmaster flex presents khadejia featuring product,94,72,14
1979-09-15,99,baby i want you,funky communication committee,94,47,10
1997-05-10,100,fired up!,funky green dogs,95,80,14
1977-01-15,61,slow dancing,funky kings,61,61,11
2018-07-28,99,31 days,future,65,65,2
2017-11-11,92,4 da gang,future,,92,1
2022-05-28,93,712pm,future,64,8,3
2022-05-14,58,back to the basics,future,,58,1
2015-08-08,95,blow a bag,future,,95,1
2019-02-02,100,call the coroner,future,,100,1
2015-08-29,95,commas,future,86,55,20
2019-02-16,97,crushed up,future,71,43,5
2018-07-21,71,cuddle my wrist,future,,71,1
2017-04-29,83,draco,future,87,46,8
2019-02-02,83,f&n,future,,83,1
2017-11-11,68,feed me dope,future,,68,1
2016-02-27,67,fly s**t only,future,,67,1
2022-05-14,29,gold stacks,future,,29,1
2019-06-22,99,government official,future,,99,1
2020-05-30,68,hard to choose one,future,,68,1
2020-05-30,71,hitek tek,future,,71,1
2022-05-14,46,holy ghost,future,,46,1
2014-01-18,100,honest,future,90,55,17
2022-05-21,79,i'm dat n***a,future,10,10,2
2015-10-24,91,jersey,future,87,87,2
2019-02-02,57,jumpin on a jet,future,80,57,2
2023-03-04,86,love you better,future,80,12,15
2017-10-07,48,mask off,future,46,5,31
2022-05-21,87,massaging me,future,20,20,2
2013-05-04,97,neva end,future,88,52,20
2019-02-02,65,never stop,future,,65,1
2020-05-30,82,one of my,future,,82,1
2019-06-22,87,please tell me,future,,87,1
2020-05-30,79,posted with demons,future,,79,1
2022-09-17,92,puffin on zootiez,future,91,4,19
2018-07-21,76,racks blue,future,,76,1
2017-03-11,54,rent money,future,,54,1
2015-12-12,100,rich $ex,future,,100,1
2020-05-30,69,ridin strikers,future,,69,1
2019-02-02,79,rocket ship,future,,79,1
2020-11-28,97,rockstar chainz,future,,97,1
2012-06-23,96,same damn time,future,92,92,6
2016-01-16,91,stick talk,future,99,91,2
2017-03-11,91,super trapper,future,,91,1
2019-02-02,76,temptation,future,,76,1
2022-05-14,60,the way things going,future,,60,1
2020-05-30,75,too comfortable,future,,75,1
2020-05-30,81,touch the sky,future,,81,1
2020-05-30,53,trapped in the sun,future,,53,1
2013-01-05,87,turn on the lights,future,83,50,20
2020-04-18,76,tycoon,future,,76,1
2022-05-14,45,we jus wanna get high,future,,45,1
2016-09-17,86,wicked,future,64,41,20
2018-07-21,53,wifi lit,future,,53,1
2022-03-12,84,worst day,future,73,34,3
2019-06-22,98,xanax damage,future,,98,1
2017-03-11,99,zoom,future,,99,1
2018-11-03,82,astronauts,future & juice wrld,,82,1
2019-01-26,83,fine china,future & juice wrld,72,26,13
2018-11-03,72,jet lag,future & juice wrld featuring young scooter,,72,1
2020-11-28,100,bought a bad bitch,future & lil uzi vert,,100,1
2021-06-12,95,drankin n smokin,future & lil uzi vert,95,31,18
2020-11-28,64,marni on me,future & lil uzi vert,,64,1
2020-11-28,67,million dollar play,future & lil uzi vert,,67,1
2020-11-28,86,plastic,future & lil uzi vert,,86,1
2020-11-28,54,real baby pluto,future & lil uzi vert,,54,1
2020-11-28,68,sleeping on the floor,future & lil uzi vert,,68,1
2020-11-28,46,stripes like burberry,future & lil uzi vert,,46,1
2020-11-28,50,that's it,future & lil uzi vert,,50,1
2024-04-06,41,ain't no love,future & metro boomin,,41,1
2024-04-27,99,came to the party,future & metro boomin,,99,1
2024-04-13,92,claustrophobic,future & metro boomin,24,24,2
2024-04-27,51,drink n dance,future & metro boomin,,51,1
2024-04-13,91,fried (she a vibe),future & metro boomin,33,33,2
2024-04-06,40,gta,future & metro boomin,,40,1
2024-04-13,72,ice attack,future & metro boomin,13,13,2
2024-04-27,54,jealous,future & metro boomin,,54,1
2024-04-13,93,magic don juan (princess diana),future & metro boomin,27,27,2
2024-04-27,81,nights like this,future & metro boomin,,81,1
2024-04-27,100,nobody knows my struggle,future & metro boomin,,100,1
2024-04-27,41,out of my hands,future & metro boomin,,41,1
2024-04-06,36,runnin outta time,future & metro boomin,,36,1
2024-04-06,54,seen it all,future & metro boomin,,54,1
2024-04-13,78,slimed in,future & metro boomin,20,20,2
2024-04-27,95,streets made me a king,future & metro boomin,,95,1
2024-04-27,77,this sunday,future & metro boomin,,77,1
2024-04-27,86,we don't trust you,future & metro boomin,61,8,4
2024-04-06,62,where my twin @,future & metro boomin,,62,1
2024-04-06,52,wtfym,future & metro boomin,,52,1
2017-11-11,77,all da smoke,future & young thug,,77,1
2017-11-11,62,no cap,future & young thug,,62,1
2017-11-11,100,three,future & young thug,,100,1
2017-12-02,100,patek water,future & young thug featuring offset,97,50,4
2022-06-11,93,i'm on one,future featuring drake,83,11,5
2020-10-10,41,life is good,future featuring drake,36,2,38
2017-03-25,91,used to this,future featuring drake,76,14,18
2016-01-23,47,where ya at,future featuring drake,45,28,25
2023-03-11,38,wait for u,future featuring drake & tems,35,1,41
2022-05-14,26,chickens,future featuring est gee,,26,1
2022-05-14,24,for a nut,future featuring gunna & young thug,,24,1
2014-06-14,98,i won,future featuring kanye west,,98,3
2022-05-14,15,keep it burnin,future featuring kanye west,,15,1
2022-05-14,39,voodoo,future featuring kodak black,,39,1
2020-05-30,54,all bad,future featuring lil uzi vert,,54,1
2013-06-08,99,karate chop (remix),future featuring lil wayne,92,82,12
2017-08-26,87,you da baddest,future featuring nicki minaj,38,38,2
2014-07-26,90,move that doh,"future featuring pharrell, pusha t & casino",81,46,18
2017-05-20,95,selfish,future featuring rihanna,98,37,10
2012-05-12,95,magic,future featuring t.i.,81,69,9
2017-04-01,96,comin out strong,future featuring the weeknd,81,48,3
2016-10-22,49,low life,future featuring the weeknd,42,18,35
2019-02-16,80,first off,future featuring travis scott,57,47,3
2020-06-13,100,solitaires,future featuring travis scott,83,32,3
2017-07-22,99,extra luv,future featuring yg,,99,1
2020-05-30,84,harlem shake,future featuring young thug,,84,1
2020-06-20,99,trillionaire,future featuring youngboy never broke again,95,34,4
2020-05-23,77,d4l,"future, drake & young thug",19,19,2
2024-04-27,71,show of hands,"future, metro boomin & a$ap rocky",,71,1
2024-04-27,73,luv bad bitches,"future, metro boomin & brownstone",,73,1
2024-04-27,39,red leather,"future, metro boomin & j. cole",,39,1
2024-06-08,13,like that,"future, metro boomin & kendrick lamar",11,1,10
2024-04-27,61,all my life,"future, metro boomin & lil baby",,61,1
2024-04-13,96,everyday hustle,"future, metro boomin & rick ross",38,38,2
2024-04-27,67,all to myself,"future, metro boomin & the weeknd",,67,1
2024-05-04,88,we still don't trust you,"future, metro boomin & the weeknd",22,22,2
2024-04-27,72,young metro,"future, metro boomin & the weeknd",56,9,4
2024-05-25,99,cinderella,"future, metro boomin & travis scott",78,6,8
2024-06-08,38,type shit,"future, metro boomin, travis scott & playboi carti",40,2,10
2020-05-09,98,ptsd,"g herbo featuring chance the rapper, juice wrld & lil uzi vert",98,38,5
2021-07-17,81,cry no more,g herbo featuring polo g & lil tjay,,81,1
2008-05-10,95,i like the way she do it,g unit,,95,1
2004-02-28,97,stunt 101,g unit,100,13,18
2015-12-26,94,random,g-eazy,,94,1
2017-12-02,96,the plan,g-eazy,,96,1
2018-04-28,47,him & i,g-eazy & halsey,44,14,20
2017-06-03,90,good life,g-eazy & kehlani,73,59,5
2018-04-07,41,no limit,g-eazy featuring a$ap rocky & cardi b,44,4,29
2020-10-31,71,hate the way,g-eazy featuring blackbear,,71,1
2021-02-20,64,provide,g-eazy featuring chris brown & mark morrison,,64,1
2015-12-26,98,drifting,g-eazy featuring chris brown & tory lanez,,98,1
2017-03-04,97,some kind of drug,g-eazy featuring marc e. bassy,99,97,3
2015-02-21,99,i mean it,g-eazy featuring remo,98,98,4
2018-09-15,96,1942,g-eazy featuring yo gotti & ybn nahmir,79,70,8
2016-07-30,49,"me, myself & i",g-eazy x bebe rexha,42,7,37
2004-06-12,100,wanna get to know you,g-unit featuring joe,98,15,18
1993-09-11,94,teddy bear,g-wiz,86,73,11
1965-09-11,71,it's a man down there,g.l. crockett,67,67,6
1979-07-14,93,disco nights (rock-freak),g.q.,93,12,18
2023-01-28,55,pick me up,gabby barrett,60,55,22
2021-01-02,78,the first noel,gabby barrett,,78,1
2021-06-12,40,the good ones,gabby barrett,42,19,23
2021-03-13,24,i hope,gabby barrett featuring charlie puth,18,3,62
2023-06-17,70,amg,"gabito ballesteros, peso pluma & natanael cano",63,37,20
1978-10-28,99,martha (your lovers come and go),gabriel,73,73,4
1963-01-19,64,that's life (that's tough),gabriel and the angels,58,51,11
1977-02-05,91,up your nose,gabriel kaplan,92,91,3
1994-04-16,48,dreams,gabrielle,40,26,28
1994-07-30,98,i wish,gabrielle,83,52,14
2016-09-03,97,no money,galantis,93,88,5
1965-01-30,66,lovin' place,gale garnett,59,54,9
1964-11-28,37,we'll sing in the sunshine,gale garnett,21,4,17
1976-12-11,67,heart on my sleeve,gallagher and lyle,69,67,8
1976-07-10,72,i wanna stay with you,gallagher and lyle,49,49,14
1973-04-07,48,big city miss ruth ann,gallery,27,23,15
1972-11-25,35,i believe in music,gallery,33,22,16
1972-07-22,36,nice to be with you,gallery,21,4,22
2013-02-09,95,celebration,"game featuring chris brown, tyga, wiz khalifa & lil wayne",90,81,12
2011-04-30,62,red nation,game featuring lil wayne,,62,1
2011-09-10,100,martians vs goblins,"game featuring lil wayne & tyler, the creator",,100,1
1980-02-09,100,i'm alive,gamma,60,60,6
1982-05-01,77,right the first time,gamma,77,77,5
1994-05-14,93,mass appeal,gang starr,83,67,11
1998-02-28,95,you know my steez,gang starr,91,76,13
1996-07-20,92,only happy when it rains,garbage,91,55,20
1998-09-05,98,push it,garbage,89,52,18
1999-06-19,89,special,garbage,90,52,13
1996-12-07,88,stupid girl,garbage,81,24,20
1995-08-05,97,vow,garbage,97,97,2
2005-03-26,94,why do you love me,garbage,,94,1
1988-10-29,96,live it up,gardner cole,91,91,3
1973-12-15,44,all i know,garfunkel,32,9,14
1974-02-23,55,i shall sing,garfunkel,45,38,9
1974-11-09,67,second avenue,garfunkel,34,34,8
1969-11-15,57,jealous kind of fella,garland green,34,20,10
1981-04-25,100,96 tears,garland jeffreys,86,66,7
1965-01-02,95,a little bit of soap,garnet mimms,,95,1
1966-05-21,30,i'll take good care of you,garnet mimms,33,30,9
1964-11-14,77,look away,garnet mimms,73,73,5
1964-06-06,67,one girl,garnet mimms,67,67,4
1964-03-28,79,tell me baby,garnet mimms,76,69,7
1964-09-12,81,a quiet place,garnet mimms & the enchanters,78,78,7
1964-01-11,50,baby don't you weep,garnet mimms & the enchanters,46,30,9
1963-11-16,39,cry baby,garnet mimms & the enchanters,28,4,14
1964-01-18,37,for your precious love,garnet mimms & the enchanters,26,26,9
2011-02-05,98,give in to me,garrett hedlund & leighton meester,79,79,2
1960-09-12,57,look for a star,garry miles,45,16,13
1960-08-29,56,look for a star - part i,garry mills,40,26,11
2017-12-23,94,ask me how i know,garth brooks,71,71,7
2000-03-25,77,do what you gotta do,garth brooks,69,69,6
2006-01-28,93,good ride cowboy,garth brooks,89,59,14
1999-01-02,100,it's your song,garth brooks,93,62,5
2007-12-29,90,more than a memory,garth brooks,69,53,16
2001-03-24,90,wild horses,garth brooks,78,50,14
2002-03-09,91,wrapped up in you,garth brooks,95,46,20
2020-03-07,78,dive bar,garth brooks & blake shelton,92,78,5
1999-11-13,91,lost in you,garth brooks as chris gaines,71,5,10
1974-01-05,100,could you ever love me again,gary & dave,93,92,4
2007-05-05,94,a feelin' like that,gary allan,,94,1
2006-01-14,94,best i ever had,gary allan,,51,18
2013-03-02,52,every storm (runs out of rain),gary allan,41,26,20
2008-08-23,100,learning how to bend,gary allan,98,96,4
2006-09-02,85,life ain't always beautiful,gary allan,66,61,16
2003-05-17,85,man to man,gary allan,84,25,20
2005-01-29,67,nothing on but the radio,gary allan,63,32,20
2001-08-18,93,right where i need to be,gary allan,90,42,20
2000-02-19,92,smoke rings in the dark,gary allan,77,76,5
2004-05-08,86,songs about rain,gary allan,78,71,10
2002-09-28,93,the one,gary allan,91,37,20
2004-01-03,88,tough little boys,gary allan,87,32,20
2008-03-22,55,watching airplanes,gary allan,54,43,20
1966-11-26,96,hi hi hazel,gary and the hornets,98,96,2
