artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
eagles,life in the fast lane,11,100,14,1977-05-14,1977-08-13
eagles,lyin' eyes,2,53,14,1975-09-13,1975-12-13
eagles,new kid in town,1,2,15,1976-12-18,1977-03-26
eagles,one of these nights,1,48,17,1975-05-31,1975-09-20
eagles,outlaw man,59,73,8,1973-09-15,1973-11-03
eagles,peaceful easy feeling,22,54,12,1972-12-30,1973-03-17
eagles,please come home for christmas,18,45,15,1978-12-09,2024-01-06
eagles,seven bridges road,21,96,14,1980-12-20,1981-03-21
eagles,take it easy,12,38,11,1972-06-03,1972-08-12
eagles,take it to the limit,4,100,23,1975-12-20,1976-05-22
eagles,tequila sunrise,64,74,8,1973-06-23,1973-08-11
eagles,the long run,8,99,15,1979-12-08,1980-03-15
eagles,witchy woman,9,25,13,1972-09-09,1972-12-02
eamon,f**k it (i don't want you back),16,47,21,2003-12-06,2004-04-24
earl grant,evening rain,63,83,7,1959-01-26,1959-03-09
earl grant,house of bamboo,88,97,3,1960-03-28,1960-04-11
earl grant,stand by me,75,75,7,1965-10-23,1965-12-11
earl grant,sweet sixteen bars,55,63,8,1962-09-08,1962-10-27
earl grant,swingin' gently,44,77,11,1962-05-26,1962-08-04
earl grant,the end,7,77,19,1958-09-15,1959-01-19
earl-jean,i'm into somethin' good,38,46,8,1964-06-27,1964-08-15
earnest jackson,love and happiness,58,72,6,1973-06-02,1973-07-07
earth opera,home to you,97,97,1,1969-04-26,1969-04-26
"earth, wind and fire",after the love has gone,2,73,17,1979-07-07,1979-10-27
"earth, wind and fire",and love goes on,59,94,7,1981-02-07,1981-03-21
"earth, wind and fire",can't hide love,39,98,9,1976-03-27,1976-05-22
"earth, wind and fire",devotion,33,81,7,1974-09-28,1974-11-09
"earth, wind and fire",evil,50,70,11,1973-08-04,1973-10-13
"earth, wind and fire",fall in love with me,17,99,16,1983-01-22,1983-05-07
"earth, wind and fire",fantasy,32,100,15,1978-03-04,1978-06-10
"earth, wind and fire",getaway,12,98,19,1976-07-17,1976-11-20
"earth, wind and fire",got to get you into my life,9,97,13,1978-07-22,1978-10-14
"earth, wind and fire",in the stone,58,71,7,1979-10-20,1979-12-01
"earth, wind and fire",kalimba story,55,95,9,1974-07-13,1974-09-07
"earth, wind and fire",keep your head to the sky,52,68,11,1973-11-17,1974-01-26
"earth, wind and fire",let me talk,44,87,9,1980-09-20,1980-11-15
"earth, wind and fire",let's groove,3,97,24,1981-10-03,1982-03-13
"earth, wind and fire",love is life,93,93,5,1971-07-03,1971-07-31
"earth, wind and fire",magnetic,57,98,9,1983-11-12,1984-01-07
"earth, wind and fire",mighty mighty,29,44,15,1974-03-09,1974-06-15
"earth, wind and fire",saturday nite,21,58,15,1976-11-20,1977-02-26
"earth, wind and fire",september,8,83,17,1978-11-18,1979-03-10
"earth, wind and fire",serpentine fire,13,43,18,1977-10-29,1978-02-25
"earth, wind and fire",shining star,1,43,20,1975-02-15,1975-06-28
"earth, wind and fire",side by side,76,96,4,1983-05-14,1983-06-04
"earth, wind and fire",sing a song,5,68,17,1975-11-22,1976-03-13
"earth, wind and fire",star,64,96,6,1979-12-22,1980-01-26
"earth, wind and fire",sunday morning,53,93,10,1993-08-28,1993-10-30
"earth, wind and fire",system of survival,60,94,13,1987-10-31,1988-01-23
"earth, wind and fire",that's the way of the world,12,50,16,1975-07-05,1975-10-18
"earth, wind and fire",thinking of you,67,98,8,1988-02-13,1988-04-02
"earth, wind and fire",wanna be with you,51,96,7,1982-01-23,1982-03-06
"earth, wind and fire",you,48,97,12,1980-11-22,1981-02-07
"earth, wind and fire with the emotions",boogie wonderland,6,97,16,1979-05-12,1979-08-25
eartha kitt with henri rene and his orchestra,santa baby,20,50,9,2021-12-25,2024-01-06
east coast family,1-4-all-4-1,81,98,6,1992-08-22,1992-09-26
east l.a. car pool,like they say in l.a.,72,96,6,1975-08-02,1975-09-06
easterhouse,come out fighting,82,91,4,1989-04-01,1989-04-22
easton corbin,a girl like you,98,98,1,2018-02-17,2018-02-17
easton corbin,a little more country than that,42,94,20,2010-01-23,2010-06-05
easton corbin,all over the road,51,77,20,2013-05-25,2013-10-05
easton corbin,baby be my love song,56,92,16,2015-04-25,2015-08-08
easton corbin,i can't love you back,76,79,11,2011-03-26,2011-06-04
easton corbin,lovin' you is fun,57,86,20,2012-07-07,2012-12-01
easton corbin,roll with it,55,89,19,2010-07-31,2010-12-04
easy street,i've been lovin' you,81,81,5,1976-07-04,1976-08-07
eazy-e,boyz-n-the hood,50,65,2,2015-09-05,2015-09-12
eazy-e,just tah let u know,45,97,12,1995-12-23,1996-03-09
eazy-e,real muthaphuckkin g's,42,97,16,1993-11-13,1994-02-26
echosmith,bright,40,92,20,2015-03-28,2015-08-15
echosmith,cool kids,13,46,23,2014-07-26,2014-12-27
"ecstasy, passion and pain",ask me,52,71,8,1974-10-19,1974-12-07
"ecstasy, passion and pain",good things don't last forever,93,99,4,1974-07-06,1974-07-27
"ecstasy, passion and pain",one beautiful day,48,48,6,1975-03-29,1975-05-03
"ecstasy, passion and pain, barbara roy",touch and go,98,98,2,1976-06-05,1976-06-12
ed ames,apologize,79,79,6,1968-05-11,1968-06-15
ed ames,my cup runneth over,8,32,13,1967-01-21,1967-04-15
ed ames,son of a travelin' man,92,92,4,1969-05-31,1969-06-21
ed ames,"time, time",61,68,7,1967-05-06,1967-06-17
ed ames,try to remember,73,79,6,1965-01-23,1965-02-27
ed ames,when the snow is on the roses,98,98,2,1967-09-30,1967-10-07
ed ames,who will answer?,19,69,8,1967-12-16,1968-02-03
ed sheeran,afire love,37,37,1,2014-07-05,2014-07-05
ed sheeran,afterglow,29,94,10,2021-01-02,2021-03-06
ed sheeran,bad habits,2,4,56,2021-07-10,2022-07-30
ed sheeran,barcelona,96,96,1,2017-03-25,2017-03-25
ed sheeran,castle on the hill,6,48,33,2017-01-28,2017-09-09
ed sheeran,curtains,97,97,1,2023-05-20,2023-05-20
ed sheeran,dive,49,85,2,2017-03-25,2017-04-01
ed sheeran,don't,9,38,36,2014-06-28,2015-02-28
ed sheeran,eraser,90,90,1,2017-03-25,2017-03-25
ed sheeran,eyes closed,19,62,20,2023-04-08,2023-08-19
ed sheeran,galway girl,53,94,5,2017-03-25,2017-05-27
ed sheeran,happier,59,94,2,2017-03-25,2017-04-01
ed sheeran,hearts don't break around here,93,93,1,2017-03-25,2017-03-25
ed sheeran,how would you feel (paean),41,84,2,2017-03-11,2017-03-25
ed sheeran,lego house,42,84,16,2013-04-13,2013-07-27
ed sheeran,make it rain,34,56,2,2014-12-20,2014-12-27
ed sheeran,new man,72,72,1,2017-03-25,2017-03-25
ed sheeran,one,87,87,1,2014-05-31,2014-05-31
ed sheeran,overpass graffiti,41,41,2,2021-11-13,2021-11-20
ed sheeran,perfect,1,21,57,2017-03-25,2018-10-06
ed sheeran,photograph,10,50,30,2015-05-30,2015-12-19
ed sheeran,shape of you,1,24,59,2017-01-28,2018-03-03
ed sheeran,shivers,4,6,52,2021-09-25,2022-09-17
ed sheeran,sing,13,78,20,2014-04-26,2014-09-06
ed sheeran,supermarket flowers,75,75,1,2017-03-25,2017-03-25
ed sheeran,the a team,16,45,33,2012-07-28,2013-03-09
ed sheeran,thinking out loud,2,45,58,2014-10-25,2015-11-28
ed sheeran,visiting hours,75,75,1,2021-09-04,2021-09-04
ed sheeran,what do i know?,83,83,1,2017-03-25,2017-03-25
ed sheeran and elton john,merry christmas,42,72,7,2021-12-18,2024-01-06
ed sheeran and justin bieber,i don't care,2,44,39,2019-05-25,2020-03-07
ed sheeran and travis scott,antisocial,37,88,4,2019-07-27,2019-08-17
ed sheeran with chris stapleton and bruno mars,blow,60,73,2,2019-07-20,2019-07-27
"ed sheeran, camila cabello and cardi b",south of the border,49,86,12,2019-07-27,2020-03-07
"ed sheeran, chance the rapper and pnb rock",cross me,25,77,10,2019-06-08,2019-08-10
"ed sheeran, eminem and 50 cent",remember the name,57,57,1,2019-07-27,2019-07-27
"ed sheeran, khalid",beautiful people,13,45,26,2019-07-13,2020-01-18
"ed sheeran, lil baby",2step,48,94,15,2022-05-07,2022-08-13
"ed sheeran, luke combs",life goes on,66,85,2,2023-05-27,2023-06-03
"ed sheeran, taylor swift",the joker and the queen,21,75,3,2022-02-26,2022-03-12
"ed sheeran, yebba",best part of me,99,99,1,2019-07-27,2019-07-27
ed townsend,for your love,62,62,1,1958-08-04,1958-08-04
ed townsend,when i grow too old to dream,59,85,7,1958-09-29,1958-11-10
edd byrnes and friend,like i love you,42,76,9,1959-08-10,1959-10-05
eddie and betty,sweet someone,87,87,4,1959-06-29,1959-08-03
eddie and dutch,"my wife, the dancer",52,60,7,1970-04-04,1970-05-16
eddie and the tide,one in a million,85,85,2,1985-09-21,1985-09-28
eddie bo,hook and sling-part i,73,78,9,1969-08-02,1969-09-27
eddie cochran,c'mon everybody,35,79,12,1958-11-24,1959-02-09
eddie cochran,somethin else,58,78,9,1959-08-31,1959-10-26
eddie cochran,summertime blues,8,54,16,1958-08-04,1958-11-17
eddie cochran,teenage heaven,99,99,1,1959-03-16,1959-03-16
eddie fisher,games that lovers play,45,47,9,1966-10-29,1966-12-24
eddie fisher,people like you,97,97,3,1967-02-11,1967-02-25
eddie fisher,tonight,44,44,6,1961-11-06,1961-12-11
eddie floyd,bring it on home to me,17,40,13,1968-10-19,1969-01-11
eddie floyd,california girl,45,63,12,1970-02-21,1970-05-09
eddie floyd,don't rock the boat,98,98,1,1967-07-01,1967-07-01
eddie floyd,don't tell your mama (where you've been),73,73,7,1969-06-28,1969-08-09
eddie floyd,i've never found a girl (to love me like you do),40,53,9,1968-07-27,1968-09-21
eddie floyd,knock on wood,28,53,17,1966-09-10,1966-12-31
eddie floyd,love is a doggone good thing,97,97,1,1967-08-26,1967-08-26
eddie floyd,on a saturday night,92,92,4,1967-10-28,1967-12-02
eddie floyd,raise your hand,79,89,6,1967-02-04,1967-03-11
eddie floyd,why is the wine sweeter (on the other side),98,98,2,1969-11-01,1969-11-08
eddie fontaine,nothin' shakin',64,64,3,1958-09-22,1958-10-06
eddie harris,exodus,36,56,11,1961-04-10,1961-06-19
eddie harris,it's crazy,88,88,2,1968-10-26,1968-11-02
eddie harris,listen here,45,74,13,1968-06-15,1968-10-12
eddie hodges,"(girls, girls, girls) made to love",14,54,11,1962-06-23,1962-09-01
eddie hodges,bandit of my dreams,65,65,6,1962-01-27,1962-03-03
eddie hodges,i'm gonna knock on your door,12,38,13,1961-06-19,1961-09-11
eddie hodges,new orleans,44,61,9,1965-07-03,1965-08-28
eddie holland,candy to me,58,69,6,1964-08-29,1964-10-03
eddie holland,jamie,30,62,13,1962-01-20,1962-04-14
eddie holland,just ain't enough love,54,59,7,1964-05-23,1964-07-11
eddie holland,leaving here,76,87,5,1964-02-08,1964-03-07
eddie holman,don't stop now/since i don't have you,48,51,8,1970-04-04,1970-05-23
eddie holman,hey there lonely girl,2,27,14,1969-12-27,1970-03-28
eddie holman,this can't be true,57,66,11,1966-01-15,1966-03-26
eddie holman,this will be a night to remember,90,90,2,1977-06-25,1977-07-02
eddie kendricks,boogie down,2,63,18,1974-01-05,1974-05-04
eddie kendricks,darling come back home,67,67,5,1973-07-14,1973-08-11
eddie kendricks,eddie's love,77,78,8,1972-06-10,1972-07-29
eddie kendricks,get the cream off the top,50,58,8,1975-07-12,1975-08-30
eddie kendricks,girl you need a change of mind (part 1),87,87,3,1973-02-24,1973-03-10
eddie kendricks,happy,66,92,13,1975-10-11,1976-01-03
eddie kendricks,he's a friend,36,49,12,1976-02-14,1976-05-01
eddie kendricks,if you let me,66,74,8,1972-10-07,1972-11-25
eddie kendricks,it's so hard for me to say good-bye,88,88,3,1971-05-29,1971-06-12
eddie kendricks,keep on truckin' (part 1),1,40,19,1973-08-25,1973-12-29
eddie kendricks,one tear,71,91,8,1974-12-07,1975-01-25
eddie kendricks,shoeshine boy,18,51,18,1975-02-15,1975-06-14
eddie kendricks,son of sagittarius,28,43,8,1974-05-11,1974-06-29
eddie kendricks,tell her love has felt the need,50,65,10,1974-08-10,1974-10-12
eddie lovette,too experienced,95,95,3,1969-05-24,1969-06-07
eddie money,baby hold on,11,99,20,1978-02-25,1978-07-08
eddie money,big crash,54,97,11,1983-11-19,1984-01-28
eddie money,can't keep a good man down,63,96,5,1979-05-12,1979-06-09
eddie money,club michelle,66,100,7,1984-02-25,1984-04-07
eddie money,endless nights,21,94,19,1987-04-11,1987-08-15
eddie money,fall in love again,54,98,11,1992-05-16,1992-07-25
eddie money,get a move on,46,95,8,1979-08-25,1979-10-13
eddie money,heaven in the back seat,58,83,8,1991-09-14,1991-11-02
eddie money,i wanna go back,14,100,21,1986-12-20,1987-05-09
eddie money,i'll get by,21,75,20,1991-12-21,1992-05-02
eddie money,let me in,60,92,7,1989-04-22,1989-06-03
eddie money,maybe i'm a fool,22,58,13,1979-01-27,1979-04-21
eddie money,peace in our time,11,81,15,1989-12-02,1990-03-10
eddie money,running back,78,90,4,1980-09-13,1980-10-04
eddie money,shakin',63,98,9,1982-10-09,1982-12-04
eddie money,take me home tonight,4,80,23,1986-08-16,1987-01-17
eddie money,the love in your eyes,24,97,18,1989-01-14,1989-05-13
eddie money,think i'm in love,16,92,17,1982-07-03,1982-10-23
eddie money,two tickets to paradise,22,72,14,1978-06-24,1978-09-23
eddie money,walk on water,9,97,21,1988-10-01,1989-02-18
eddie money,we should be sleeping,90,95,3,1987-09-19,1987-10-03
eddie money,you've really got a hold on me,72,99,8,1978-11-25,1979-01-13
eddie money (with valerie carter),let's be lovers again,65,96,6,1980-10-18,1980-11-22
eddie murphy,party all the time,2,79,22,1985-10-05,1986-03-01
eddie murphy,put your mouth on me,27,95,13,1989-07-29,1989-10-21
eddie rabbitt,drivin' my life away,5,95,25,1980-06-21,1980-12-06
eddie rabbitt,every which way but loose,30,83,11,1979-01-20,1979-03-31
eddie rabbitt,gone too far,82,82,4,1980-05-03,1980-05-24
eddie rabbitt,i can't help myself,77,77,9,1977-06-25,1977-08-20
eddie rabbitt,i don't know where to start,35,100,13,1982-04-10,1982-07-03
eddie rabbitt,i love a rainy night,1,95,28,1980-11-08,1981-05-16
eddie rabbitt,rocky mountain music,76,81,8,1976-07-24,1976-09-18
eddie rabbitt,someone could lose a heart tonight,15,98,15,1981-11-14,1982-02-20
eddie rabbitt,step by step,5,94,22,1981-07-25,1981-12-19
eddie rabbitt,suspicions,13,96,17,1979-06-09,1979-09-29
eddie rabbitt,you can't run from love,55,93,8,1983-04-23,1983-06-11
eddie rabbitt,you don't love me anymore,53,53,7,1978-06-24,1978-08-05
eddie rabbitt,you put the beat in my heart,81,98,5,1983-09-10,1983-10-08
eddie rabbitt with crystal gayle,you and i,7,95,29,1982-10-09,1983-04-23
eddie rambeau,concrete and clay,35,56,9,1965-05-01,1965-06-26
eddie schwartz,all our tomorrows,28,74,15,1981-12-12,1982-03-20
eddie schwartz,over the line,91,91,5,1982-03-20,1982-04-17
eddie vedder,my city of ruins (live from the kennedy center honors),92,92,1,2010-02-13,2010-02-13
eddy arnold,chip off the old block,97,97,2,1959-03-09,1959-03-16
eddy arnold,does he mean that much to you?,98,98,1,1962-12-22,1962-12-22
eddy arnold,here comes heaven,91,91,4,1967-12-02,1967-12-23
eddy arnold,"here comes the rain, baby",74,74,4,1968-02-10,1968-03-02
eddy arnold,i want to go with you,36,55,11,1966-02-05,1966-04-16
eddy arnold,it's over,74,80,7,1968-05-18,1968-06-29
eddy arnold,lonely again,87,87,2,1967-03-18,1967-03-25
eddy arnold,make the world go away,6,32,14,1965-10-16,1966-01-15
eddy arnold,misty blue,57,60,8,1967-05-06,1967-06-24
eddy arnold,somebody like me,53,70,6,1966-10-15,1966-11-19
eddy arnold,tennessee stud,48,78,10,1959-07-13,1959-09-14
eddy arnold,the last word in lonesome is me,40,47,7,1966-05-14,1966-06-25
eddy arnold,the tip of my fingers,43,51,7,1966-07-23,1966-09-03
eddy arnold,then you can tell me goodbye,84,94,4,1968-09-07,1968-09-28
eddy arnold,they don't make love like they used to,99,99,2,1968-12-07,1968-12-14
eddy arnold,turn the world around,66,70,8,1967-08-19,1967-10-07
eddy arnold,what's he doing in my world,60,71,9,1965-05-15,1965-07-10
eddy grant,electric avenue,2,94,22,1983-04-16,1983-09-10
eddy grant,i don't wanna dance,53,77,7,1983-08-13,1983-09-24
eddy grant,romancing the stone,26,92,17,1984-05-19,1984-09-08
eden's crush,get over yourself,8,98,14,2001-03-31,2001-06-30
edens edge,amen,83,86,6,2011-12-24,2012-02-04
edgar winter,river's risin',33,57,9,1974-07-20,1974-09-14
edgar winter group,easy street,83,97,4,1974-10-26,1974-11-16
edgar winter group,frankenstein,1,40,20,1973-03-10,1973-07-21
edgar winter group,free ride,14,62,15,1973-08-11,1973-11-17
edgar winter group,hangin' around,65,96,7,1973-12-15,1974-01-26
edgar winter's white trash,i can't turn you loose,81,81,4,1972-05-06,1972-05-27
edgar winter's white trash,keep playin' that rock 'n' roll,70,72,11,1971-12-18,1972-02-26
edie brickell,good times,60,97,8,1994-08-20,1994-10-08
edie brickell and new bohemians,circle,48,96,10,1989-04-08,1989-06-10
edie brickell and new bohemians,what i am,7,85,19,1988-11-26,1989-04-01
edison lighthouse,it's up to you petula,72,77,6,1971-01-09,1971-02-13
edison lighthouse,love grows (where my rosemary goes),5,24,13,1970-02-21,1970-05-16
edith piaf,milord,88,92,3,1961-03-06,1961-03-20
edmundo ros and his orchestra,i talk to the trees,77,77,4,1959-01-05,1959-01-26
edward bear,close your eyes,37,57,12,1973-04-14,1973-06-30
edward bear,last song,3,23,18,1972-12-16,1973-04-14
edward bear,"you, me and mexico",68,84,4,1970-05-30,1970-06-20
edward byrnes and connie stevens,"kookie, kookie (lend me your comb)",4,80,13,1959-04-20,1959-07-13
edward maya and vika jigulina,stereo love,16,48,28,2010-10-23,2011-04-30
edwin mccain,i could not ask for more,37,87,20,1999-06-26,1999-11-06
edwin mccain,i'll be,5,46,24,1998-09-26,1999-03-06
edwin mccain,solitude,72,89,20,1995-10-07,1996-02-17
edwin starr,abyssinia jones,98,98,2,1976-02-07,1976-02-14
edwin starr,agent double-o-soul,21,66,11,1965-08-07,1965-10-16
edwin starr,back street,95,95,2,1965-12-11,1965-12-18
edwin starr,contact,65,96,7,1979-02-10,1979-03-24
edwin starr,funky music sho nuff turns me on,64,73,6,1971-04-24,1971-05-29
edwin starr,h.a.p.p.y. radio,79,100,5,1979-08-04,1979-09-01
edwin starr,headline news,84,84,4,1966-05-07,1966-05-28
edwin starr,i'm still a struggling man,80,81,4,1969-06-28,1969-07-19
edwin starr,stop her on sight (s.o.s.),48,62,8,1966-02-19,1966-04-09
edwin starr,stop the war now,26,52,8,1970-12-19,1971-02-06
edwin starr,there you go,80,83,6,1973-06-30,1973-08-04
edwin starr,twenty-five miles,6,28,14,1969-02-15,1969-05-17
edwin starr,war,1,22,15,1970-07-11,1970-10-17
edwyn collins,"a girl like you (from ""empire records"")",32,87,9,1995-10-28,1995-12-23
eiffel 65,blue (da ba dee),6,88,20,1999-12-11,2000-04-22
eight seconds,kiss you (when it's dangerous),72,89,8,1987-01-31,1987-03-21
eighth wonder,baby baby,84,93,5,1989-04-01,1989-04-29
eighth wonder,cross my heart,56,96,16,1988-11-19,1989-03-04
eileen rodgers,treasure of your love,26,91,15,1958-08-25,1958-12-01
eivets rednow,alfie,66,66,6,1968-10-05,1968-11-09
el alfa x peso pluma,plebada,68,84,2,2023-06-24,2023-07-01
el chicano,brown eyed girl,45,51,7,1972-06-17,1972-07-29
el chicano,tell her she's lovely,40,79,10,1973-11-17,1974-01-19
el chicano,viva tirado - part i,28,42,9,1970-04-11,1970-06-06
el coco,cocomotion,44,99,15,1977-11-26,1978-03-04
el coco,dancing in paradise,91,91,6,1978-10-28,1978-12-02
el coco,lets get it together,61,61,8,1976-10-23,1976-12-11
el debarge,love always,43,87,12,1986-08-09,1986-10-25
el debarge,someone,70,95,9,1986-12-27,1987-02-21
el debarge,"who's johnny (""short circuit"" theme)",3,98,19,1986-04-26,1986-08-30
el debarge with debarge,the heart is not so smart,75,97,7,1985-12-07,1986-01-18
el debarge with debarge,you wear it well,46,90,10,1985-08-31,1985-11-02
eladio carrion and bad bunny,coco chanel,87,93,2,2023-04-01,2023-04-08
elastica,connection,53,99,20,1995-03-25,1995-08-12
elastica,stutter,67,100,9,1995-07-22,1995-09-16
electric boys,all lips n' hips,76,93,6,1990-07-14,1990-08-18
electric light orchestra,all over the world,13,100,16,1980-08-02,1980-11-15
electric light orchestra,calling america,18,99,15,1986-02-01,1986-05-10
electric light orchestra,can't get it out of my head,9,57,16,1974-12-21,1975-04-05
electric light orchestra,confusion,37,78,8,1979-10-20,1979-12-08
electric light orchestra,daybreaker,87,89,5,1974-05-04,1974-06-01
electric light orchestra,do ya,24,38,12,1977-02-05,1977-04-23
electric light orchestra,don't bring me down,4,97,15,1979-08-04,1979-11-10
electric light orchestra,evil woman,10,44,17,1975-11-15,1976-03-06
electric light orchestra,four little diamonds,86,86,2,1983-10-01,1983-10-08
electric light orchestra,hold on tight,10,88,19,1981-07-25,1981-11-28
